6.71 0.290393 
6.715 0.290767 
6.72 0.291133 
6.725 0.291492 
6.73 0.291843 
6.735 0.292186 
6.74 0.292522 
6.745 0.29285 
6.75 0.293171 
6.755 0.293483 
6.76 0.293789 
6.765 0.294086 
6.77 0.294376 
6.775 0.294658 
6.78 0.294933 
6.785 0.2952 
6.79 0.295459 
6.795 0.295711 
6.8 0.295955 
6.805 0.296191 
6.81 0.29642 
6.815 0.296641 
6.82 0.296854 
6.825 0.29706 
6.83 0.297258 
6.835 0.297449 
6.84 0.297632 
6.845 0.297807 
6.85 0.297975 
6.855 0.298135 
6.86 0.298287 
6.865 0.298432 
6.87 0.298569 
6.875 0.298698 
6.88 0.29882 
6.885 0.298934 
6.89 0.299041 
6.895 0.29914 
6.9 0.299231 
6.905 0.299315 
6.91 0.299391 
6.915 0.29946 
6.92 0.299521 
6.925 0.299575 
6.93 0.29962 
6.935 0.299659 
6.94 0.299689 
6.945 0.299712 
6.95 0.299728 
6.955 0.299736 
6.96 0.299737 
6.965 0.29973 
6.97 0.299715 
6.975 0.299693 
6.98 0.299663 
6.985 0.299626 
6.99 0.299581 
6.995 0.299529 
7 0.29947 
7.005 0.299403 
7.01 0.299328 
7.015 0.299246 
7.02 0.299156 
7.025 0.299059 
7.03 0.298955 
7.035 0.298843 
7.04 0.298724 
7.045 0.298597 
7.05 0.298463 
7.055 0.298321 
7.06 0.298172 
7.065 0.298016 
7.07 0.297852 
7.075 0.297681 
7.08 0.297503 
7.085 0.297317 
7.09 0.297124 
7.095 0.296924 
7.1 0.296716 
7.105 0.296501 
7.11 0.296279 
7.115 0.29605 
7.12 0.295813 
7.125 0.295569 
7.13 0.295317 
7.135 0.295059 
7.14 0.294793 
7.145 0.29452 
7.15 0.29424 
7.155 0.293953 
7.16 0.293659 
7.165 0.293357 
7.17 0.293048 
7.175 0.292732 
7.18 0.292409 
7.185 0.292079 
7.19 0.291742 
7.195 0.291398 
7.2 0.291047 
7.205 0.290688 
7.21 0.290323 
7.215 0.289951 
7.22 0.289571 
7.225 0.289185 
7.23 0.288792 
7.235 0.288392 
7.24 0.287985 
7.245 0.28757 
7.25 0.287149 
7.255 0.286722 
7.26 0.286287 
7.265 0.285845 
7.27 0.285397 
7.275 0.284942 
7.28 0.28448 
7.285 0.284011 
7.29 0.283535 
7.295 0.283053 
7.3 0.282564 
7.305 0.282068 
7.31 0.281566 
7.315 0.281056 
7.32 0.280541 
7.325 0.280018 
7.33 0.279489 
7.335 0.278953 
7.34 0.278411 
7.345 0.277862 
7.35 0.277307 
7.355 0.276745 
7.36 0.276176 
7.365 0.275601 
7.37 0.27502 
7.375 0.274432 
7.38 0.273838 
7.385 0.273237 
7.39 0.27263 
7.395 0.272016 
7.4 0.271396 
7.405 0.27077 
7.41 0.270138 
7.415 0.269499 
7.42 0.268854 
7.425 0.268203 
7.43 0.267545 
7.435 0.266881 
7.44 0.266211 
7.445 0.265535 
7.45 0.264853 
7.455 0.264165 
7.46 0.26347 
7.465 0.26277 
7.47 0.262063 
7.475 0.261351 
7.48 0.260632 
7.485 0.259907 
7.49 0.259177 
7.495 0.25844 
7.5 0.257698 
7.505 0.25695 
7.51 0.256196 
7.515 0.255435 
7.52 0.25467 
7.525 0.253898 
7.53 0.253121 
7.535 0.252337 
7.54 0.251549 
7.545 0.250754 
7.55 0.249954 
7.555 0.249148 
7.56 0.248336 
7.565 0.247519 
7.57 0.246696 
7.575 0.245868 
7.58 0.245034 
7.585 0.244195 
7.59 0.24335 
7.595 0.2425 
7.6 0.241644 
7.605 0.240783 
7.61 0.239917 
7.615 0.239045 
7.62 0.238168 
7.625 0.237286 
7.63 0.236398 
7.635 0.235505 
7.64 0.234607 
7.645 0.233703 
7.65 0.232795 
7.655 0.231881 
7.66 0.230963 
7.665 0.230039 
7.67 0.22911 
7.675 0.228176 
7.68 0.227237 
7.685 0.226293 
7.69 0.225344 
7.695 0.224391 
7.7 0.223432 
7.705 0.222468 
7.71 0.2215 
7.715 0.220527 
7.72 0.219549 
7.725 0.218566 
7.73 0.217579 
7.735 0.216587 
7.74 0.21559 
7.745 0.214589 
7.75 0.213583 
7.755 0.212572 
7.76 0.211557 
7.765 0.210537 
7.77 0.209513 
7.775 0.208485 
7.78 0.207452 
7.785 0.206414 
7.79 0.205373 
7.795 0.204326 
7.8 0.203276 
7.805 0.202221 
7.81 0.201162 
7.815 0.200099 
7.82 0.199031 
7.825 0.19796 
7.83 0.196884 
7.835 0.195804 
7.84 0.19472 
7.845 0.193632 
7.85 0.192541 
7.855 0.191445 
7.86 0.190345 
7.865 0.189241 
7.87 0.188133 
7.875 0.187022 
7.88 0.185906 
7.885 0.184787 
7.89 0.183664 
7.895 0.182537 
7.9 0.181407 
7.905 0.180273 
7.91 0.179135 
7.915 0.177994 
7.92 0.176849 
7.925 0.1757 
7.93 0.174548 
7.935 0.173393 
7.94 0.172234 
7.945 0.171072 
7.95 0.169906 
7.955 0.168737 
7.96 0.167564 
7.965 0.166389 
7.97 0.16521 
7.975 0.164028 
7.98 0.162842 
7.985 0.161654 
7.99 0.160462 
7.995 0.159267 
8 0.158069 
8.005 0.156868 
8.01 0.155665 
8.015 0.154458 
8.02 0.153248 
8.025 0.152035 
8.03 0.15082 
8.035 0.149601 
8.04 0.14838 
8.045 0.147156 
8.05 0.145929 
8.055 0.1447 
8.06 0.143468 
8.065 0.142233 
8.07 0.140996 
8.075 0.139756 
8.08 0.138513 
8.085 0.137268 
8.09 0.136021 
8.095 0.134771 
8.1 0.133518 
8.105 0.132264 
8.11 0.131007 
8.115 0.129747 
8.12 0.128486 
8.125 0.127222 
8.13 0.125956 
8.135 0.124687 
8.14 0.123417 
8.145 0.122145 
8.15 0.12087 
8.155 0.119593 
8.16 0.118315 
8.165 0.117034 
8.17 0.115752 
8.175 0.114467 
8.18 0.113181 
8.185 0.111893 
8.19 0.110603 
8.195 0.109311 
8.2 0.108018 
8.205 0.106722 
8.21 0.105426 
8.215 0.104127 
8.22 0.102827 
8.225 0.101525 
8.23 0.100222 
8.235 0.0989174 
8.24 0.0976113 
8.245 0.0963037 
8.25 0.0949948 
8.255 0.0936844 
8.26 0.0923727 
8.265 0.0910598 
8.27 0.0897456 
8.275 0.0884301 
8.28 0.0871135 
8.285 0.0857957 
8.29 0.0844767 
8.295 0.0831567 
8.3 0.0818356 
8.305 0.0805135 
8.31 0.0791904 
8.315 0.0778664 
8.32 0.0765414 
8.325 0.0752155 
8.33 0.0738888 
8.335 0.0725613 
8.34 0.071233 
8.345 0.0699039 
8.35 0.0685741 
8.355 0.0672436 
8.36 0.0659125 
8.365 0.0645808 
8.37 0.0632484 
8.375 0.0619156 
8.38 0.0605822 
8.385 0.0592483 
8.39 0.057914 
8.395 0.0565793 
8.4 0.0552442 
8.405 0.0539088 
8.41 0.052573 
8.415 0.051237 
8.42 0.0499007 
8.425 0.0485642 
8.43 0.0472276 
8.435 0.0458908 
8.44 0.0445539 
8.445 0.0432169 
8.45 0.0418799 
8.455 0.0405429 
8.46 0.0392059 
8.465 0.0378689 
8.47 0.0365321 
8.475 0.0351954 
8.48 0.0338588 
8.485 0.0325224 
8.49 0.0311863 
8.495 0.0298504 
8.5 0.0285149 
8.505 0.0271796 
8.51 0.0258447 
8.515 0.0245102 
8.52 0.0231762 
8.525 0.0218425 
8.53 0.0205094 
8.535 0.0191768 
8.54 0.0178448 
8.545 0.0165134 
8.55 0.0151826 
8.555 0.0138524 
8.56 0.012523 
8.565 0.0111943 
8.57 0.0098663 
8.575 0.00853912 
8.58 0.00721277 
8.585 0.00588727 
8.59 0.00456266 
8.595 0.00323898 
8.6 0.00191625 
8.605 0.0005945 
8.61 -0.000726226 
8.615 -0.0020459 
8.62 -0.00336449 
8.625 -0.00468196 
8.63 -0.00599829 
8.635 -0.00731343 
8.64 -0.00862737 
8.645 -0.00994005 
8.65 -0.0112515 
8.655 -0.0125616 
8.66 -0.0138703 
8.665 -0.0151777 
8.67 -0.0164837 
8.675 -0.0177882 
8.68 -0.0190913 
8.685 -0.0203929 
8.69 -0.0216929 
8.695 -0.0229914 
8.7 -0.0242883 
8.705 -0.0255836 
8.71 -0.0268772 
8.715 -0.0281691 
8.72 -0.0294593 
8.725 -0.0307478 
8.73 -0.0320344 
8.735 -0.0333193 
8.74 -0.0346023 
8.745 -0.0358834 
8.75 -0.0371627 
8.755 -0.03844 
8.76 -0.0397153 
8.765 -0.0409886 
8.77 -0.04226 
8.775 -0.0435292 
8.78 -0.0447964 
8.785 -0.0460614 
8.79 -0.0473243 
8.795 -0.048585 
8.8 -0.0498436 
8.805 -0.0510998 
8.81 -0.0523538 
8.815 -0.0536055 
8.82 -0.0548549 
8.825 -0.056102 
8.83 -0.0573466 
8.835 -0.0585888 
8.84 -0.0598286 
8.845 -0.0610659 
8.85 -0.0623007 
8.855 -0.063533 
8.86 -0.0647627 
8.865 -0.0659898 
8.87 -0.0672143 
8.875 -0.0684362 
8.88 -0.0696553 
8.885 -0.0708718 
8.89 -0.0720855 
8.895 -0.0732965 
8.9 -0.0745047 
8.905 -0.0757101 
8.91 -0.0769126 
8.915 -0.0781122 
8.92 -0.079309 
8.925 -0.0805028 
8.93 -0.0816936 
8.935 -0.0828815 
8.94 -0.0840663 
8.945 -0.0852482 
8.95 -0.0864269 
8.955 -0.0876026 
8.96 -0.0887751 
8.965 -0.0899445 
8.97 -0.0911107 
8.975 -0.0922737 
8.98 -0.0934335 
8.985 -0.09459 
8.99 -0.0957432 
8.995 -0.0968932 
9 -0.0980397 
9.005 -0.099183 
9.01 -0.100323 
9.015 -0.101459 
9.02 -0.102592 
9.025 -0.103722 
9.03 -0.104848 
9.035 -0.10597 
9.04 -0.107089 
9.045 -0.108205 
9.05 -0.109317 
9.055 -0.110425 
9.06 -0.111529 
9.065 -0.11263 
9.07 -0.113727 
9.075 -0.114821 
9.08 -0.115911 
9.085 -0.116997 
9.09 -0.118079 
9.095 -0.119157 
9.1 -0.120232 
9.105 -0.121302 
9.11 -0.122369 
9.115 -0.123432 
9.12 -0.124491 
9.125 -0.125546 
9.13 -0.126597 
9.135 -0.127644 
9.14 -0.128687 
9.145 -0.129726 
9.15 -0.130761 
9.155 -0.131792 
9.16 -0.132818 
9.165 -0.133841 
9.17 -0.134859 
9.175 -0.135873 
9.18 -0.136883 
9.185 -0.137889 
9.19 -0.138891 
9.195 -0.139888 
9.2 -0.140881 
9.205 -0.141869 
9.21 -0.142854 
9.215 -0.143834 
9.22 -0.144809 
9.225 -0.14578 
9.23 -0.146747 
9.235 -0.147709 
9.24 -0.148667 
9.245 -0.14962 
9.25 -0.150569 
9.255 -0.151513 
9.26 -0.152453 
9.265 -0.153388 
9.27 -0.154319 
9.275 -0.155245 
9.28 -0.156166 
9.285 -0.157083 
9.29 -0.157995 
9.295 -0.158903 
9.3 -0.159805 
9.305 -0.160703 
9.31 -0.161597 
9.315 -0.162485 
9.32 -0.163369 
9.325 -0.164248 
9.33 -0.165122 
9.335 -0.165991 
9.34 -0.166856 
9.345 -0.167715 
9.35 -0.16857 
9.355 -0.16942 
9.36 -0.170265 
9.365 -0.171105 
9.37 -0.17194 
9.375 -0.17277 
9.38 -0.173595 
9.385 -0.174415 
9.39 -0.17523 
9.395 -0.17604 
9.4 -0.176845 
9.405 -0.177645 
9.41 -0.17844 
9.415 -0.179229 
9.42 -0.180014 
9.425 -0.180794 
9.43 -0.181568 
9.435 -0.182337 
9.44 -0.183101 
9.445 -0.18386 
9.45 -0.184614 
9.455 -0.185362 
9.46 -0.186105 
9.465 -0.186843 
9.47 -0.187576 
9.475 -0.188303 
9.48 -0.189025 
9.485 -0.189742 
9.49 -0.190453 
9.495 -0.19116 
9.5 -0.19186 
9.505 -0.192556 
9.51 -0.193246 
9.515 -0.193931 
9.52 -0.19461 
9.525 -0.195284 
9.53 -0.195952 
9.535 -0.196615 
9.54 -0.197273 
9.545 -0.197925 
9.55 -0.198572 
9.555 -0.199213 
9.56 -0.199849 
9.565 -0.200479 
9.57 -0.201104 
9.575 -0.201723 
9.58 -0.202336 
9.585 -0.202944 
9.59 -0.203547 
9.595 -0.204144 
9.6 -0.204735 
9.605 -0.205321 
9.61 -0.205901 
9.615 -0.206476 
9.62 -0.207045 
9.625 -0.207608 
9.63 -0.208166 
9.635 -0.208718 
9.64 -0.209264 
9.645 -0.209805 
9.65 -0.21034 
9.655 -0.21087 
9.66 -0.211393 
9.665 -0.211911 
9.67 -0.212424 
9.675 -0.21293 
9.68 -0.213431 
9.685 -0.213926 
9.69 -0.214416 
9.695 -0.214899 
9.7 -0.215377 
9.705 -0.215849 
9.71 -0.216316 
9.715 -0.216776 
9.72 -0.217231 
9.725 -0.21768 
9.73 -0.218123 
9.735 -0.218561 
9.74 -0.218993 
9.745 -0.219418 
9.75 -0.219838 
9.755 -0.220253 
9.76 -0.220661 
9.765 -0.221064 
9.77 -0.22146 
9.775 -0.221851 
9.78 -0.222236 
9.785 -0.222615 
9.79 -0.222989 
9.795 -0.223356 
9.8 -0.223718 
9.805 -0.224073 
9.81 -0.224423 
9.815 -0.224767 
9.82 -0.225105 
9.825 -0.225438 
9.83 -0.225764 
9.835 -0.226084 
9.84 -0.226399 
9.845 -0.226708 
9.85 -0.22701 
9.855 -0.227307 
9.86 -0.227598 
9.865 -0.227883 
9.87 -0.228163 
9.875 -0.228436 
9.88 -0.228703 
9.885 -0.228965 
9.89 -0.22922 
9.895 -0.22947 
9.9 -0.229713 
9.905 -0.229951 
9.91 -0.230183 
9.915 -0.230409 
9.92 -0.230629 
9.925 -0.230843 
9.93 -0.231051 
9.935 -0.231254 
9.94 -0.23145 
9.945 -0.23164 
9.95 -0.231825 
9.955 -0.232004 
9.96 -0.232176 
9.965 -0.232343 
9.97 -0.232504 
9.975 -0.232659 
9.98 -0.232808 
9.985 -0.232951 
9.99 -0.233089 
9.995 -0.23322 
10 -0.233345 
10.005 -0.233465 
10.01 -0.233579 
10.015 -0.233686 
10.02 -0.233788 
10.025 -0.233884 
10.03 -0.233974 
10.035 -0.234058 
10.04 -0.234137 
10.045 -0.234209 
10.05 -0.234276 
10.055 -0.234336 
10.06 -0.234391 
10.065 -0.23444 
10.07 -0.234483 
10.075 -0.234521 
10.08 -0.234552 
10.085 -0.234578 
10.09 -0.234597 
10.095 -0.234611 
10.1 -0.234619 
10.105 -0.234621 
10.11 -0.234618 
10.115 -0.234608 
10.12 -0.234593 
10.125 -0.234572 
10.13 -0.234545 
10.135 -0.234513 
10.14 -0.234474 
10.145 -0.23443 
10.15 -0.23438 
10.155 -0.234325 
10.16 -0.234263 
10.165 -0.234196 
10.17 -0.234123 
10.175 -0.234044 
10.18 -0.23396 
10.185 -0.23387 
10.19 -0.233774 
10.195 -0.233672 
10.2 -0.233565 
10.205 -0.233452 
10.21 -0.233333 
10.215 -0.233209 
10.22 -0.233079 
10.225 -0.232944 
10.23 -0.232802 
10.235 -0.232655 
10.24 -0.232503 
10.245 -0.232345 
10.25 -0.232181 
10.255 -0.232011 
10.26 -0.231836 
10.265 -0.231656 
10.27 -0.23147 
10.275 -0.231278 
10.28 -0.231081 
10.285 -0.230878 
10.29 -0.230669 
10.295 -0.230456 
10.3 -0.230236 
10.305 -0.230011 
10.31 -0.229781 
10.315 -0.229545 
10.32 -0.229304 
10.325 -0.229057 
10.33 -0.228805 
10.335 -0.228547 
10.34 -0.228284 
10.345 -0.228016 
10.35 -0.227742 
10.355 -0.227462 
10.36 -0.227178 
10.365 -0.226888 
10.37 -0.226592 
10.375 -0.226292 
10.38 -0.225986 
10.385 -0.225674 
10.39 -0.225358 
10.395 -0.225036 
10.4 -0.224709 
10.405 -0.224376 
10.41 -0.224038 
10.415 -0.223696 
10.42 -0.223347 
10.425 -0.222994 
10.43 -0.222636 
10.435 -0.222272 
10.44 -0.221903 
10.445 -0.221529 
10.45 -0.22115 
10.455 -0.220766 
10.46 -0.220376 
10.465 -0.219982 
10.47 -0.219582 
10.475 -0.219178 
10.48 -0.218768 
10.485 -0.218353 
10.49 -0.217934 
10.495 -0.217509 
10.5 -0.217079 
10.505 -0.216645 
10.51 -0.216205 
10.515 -0.215761 
10.52 -0.215311 
10.525 -0.214857 
10.53 -0.214398 
10.535 -0.213934 
10.54 -0.213465 
10.545 -0.212991 
10.55 -0.212513 
10.555 -0.21203 
10.56 -0.211541 
10.565 -0.211049 
10.57 -0.210551 
10.575 -0.210049 
10.58 -0.209541 
10.585 -0.20903 
10.59 -0.208513 
10.595 -0.207992 
10.6 -0.207466 
10.605 -0.206936 
10.61 -0.206401 
10.615 -0.205861 
10.62 -0.205317 
10.625 -0.204769 
10.63 -0.204215 
10.635 -0.203658 
10.64 -0.203095 
10.645 -0.202529 
10.65 -0.201958 
10.655 -0.201382 
10.66 -0.200802 
10.665 -0.200218 
10.67 -0.199629 
10.675 -0.199036 
10.68 -0.198438 
10.685 -0.197836 
10.69 -0.19723 
10.695 -0.19662 
10.7 -0.196005 
10.705 -0.195386 
10.71 -0.194763 
10.715 -0.194136 
10.72 -0.193504 
10.725 -0.192869 
10.73 -0.192229 
10.735 -0.191585 
10.74 -0.190937 
10.745 -0.190285 
10.75 -0.189629 
10.755 -0.188968 
10.76 -0.188304 
10.765 -0.187636 
10.77 -0.186964 
10.775 -0.186288 
10.78 -0.185608 
10.785 -0.184924 
10.79 -0.184236 
10.795 -0.183544 
10.8 -0.182849 
10.805 -0.182149 
10.81 -0.181446 
10.815 -0.180739 
10.82 -0.180028 
10.825 -0.179314 
10.83 -0.178596 
10.835 -0.177874 
10.84 -0.177148 
10.845 -0.176419 
10.85 -0.175686 
10.855 -0.17495 
10.86 -0.17421 
10.865 -0.173466 
10.87 -0.172719 
10.875 -0.171969 
10.88 -0.171215 
10.885 -0.170457 
10.89 -0.169696 
10.895 -0.168932 
10.9 -0.168164 
10.905 -0.167393 
10.91 -0.166618 
10.915 -0.165841 
10.92 -0.165059 
10.925 -0.164275 
10.93 -0.163487 
10.935 -0.162697 
10.94 -0.161902 
10.945 -0.161105 
10.95 -0.160305 
10.955 -0.159501 
10.96 -0.158695 
10.965 -0.157885 
10.97 -0.157072 
10.975 -0.156256 
10.98 -0.155437 
10.985 -0.154615 
10.99 -0.153791 
10.995 -0.152963 
11 -0.152132 
11.005 -0.151299 
11.01 -0.150462 
11.015 -0.149623 
11.02 -0.148781 
11.025 -0.147936 
11.03 -0.147088 
11.035 -0.146238 
11.04 -0.145385 
11.045 -0.144529 
11.05 -0.14367 
11.055 -0.142809 
11.06 -0.141945 
11.065 -0.141079 
11.07 -0.14021 
11.075 -0.139339 
11.08 -0.138465 
11.085 -0.137588 
11.09 -0.136709 
11.095 -0.135828 
11.1 -0.134944 
11.105 -0.134058 
11.11 -0.133169 
11.115 -0.132278 
11.12 -0.131385 
11.125 -0.130489 
11.13 -0.129592 
11.135 -0.128692 
11.14 -0.127789 
11.145 -0.126885 
11.15 -0.125978 
11.155 -0.12507 
11.16 -0.124159 
11.165 -0.123246 
11.17 -0.122331 
11.175 -0.121414 
11.18 -0.120495 
11.185 -0.119574 
11.19 -0.118651 
11.195 -0.117726 
11.2 -0.116799 
11.205 -0.11587 
11.21 -0.11494 
11.215 -0.114008 
11.22 -0.113073 
11.225 -0.112137 
11.23 -0.1112 
11.235 -0.11026 
11.24 -0.109319 
11.245 -0.108377 
11.25 -0.107432 
11.255 -0.106486 
11.26 -0.105538 
11.265 -0.104589 
11.27 -0.103639 
11.275 -0.102686 
11.28 -0.101733 
11.285 -0.100778 
11.29 -0.0998209 
11.295 -0.0988629 
11.3 -0.0979035 
11.305 -0.0969428 
11.31 -0.0959808 
11.315 -0.0950174 
11.32 -0.0940528 
11.325 -0.0930869 
11.33 -0.0921198 
11.335 -0.0911515 
11.34 -0.090182 
11.345 -0.0892114 
11.35 -0.0882397 
11.355 -0.0872669 
11.36 -0.086293 
11.365 -0.0853181 
11.37 -0.0843422 
11.375 -0.0833653 
11.38 -0.0823875 
11.385 -0.0814087 
11.39 -0.080429 
11.395 -0.0794484 
11.4 -0.078467 
11.405 -0.0774848 
11.41 -0.0765018 
11.415 -0.075518 
11.42 -0.0745334 
11.425 -0.0735481 
11.43 -0.0725622 
11.435 -0.0715756 
11.44 -0.0705883 
11.445 -0.0696004 
11.45 -0.068612 
11.455 -0.0676229 
11.46 -0.0666334 
11.465 -0.0656433 
11.47 -0.0646528 
11.475 -0.0636618 
11.48 -0.0626703 
11.485 -0.0616785 
11.49 -0.0606863 
11.495 -0.0596938 
11.5 -0.0587009 
11.505 -0.0577077 
11.51 -0.0567143 
11.515 -0.0557206 
11.52 -0.0547267 
11.525 -0.0537326 
11.53 -0.0527383 
11.535 -0.0517439 
11.54 -0.0507494 
11.545 -0.0497548 
11.55 -0.0487601 
11.555 -0.0477654 
11.56 -0.0467707 
11.565 -0.045776 
11.57 -0.0447813 
11.575 -0.0437867 
11.58 -0.0427922 
11.585 -0.0417978 
11.59 -0.0408036 
11.595 -0.0398095 
11.6 -0.0388157 
11.605 -0.037822 
11.61 -0.0368286 
11.615 -0.0358355 
11.62 -0.0348427 
11.625 -0.0338502 
11.63 -0.032858 
11.635 -0.0318662 
11.64 -0.0308749 
11.645 -0.0298839 
11.65 -0.0288934 
11.655 -0.0279034 
11.66 -0.0269139 
11.665 -0.0259249 
11.67 -0.0249365 
11.675 -0.0239486 
11.68 -0.0229614 
11.685 -0.0219747 
11.69 -0.0209888 
11.695 -0.0200035 
11.7 -0.0190189 
11.705 -0.018035 
11.71 -0.0170519 
11.715 -0.0160696 
11.72 -0.0150881 
11.725 -0.0141074 
11.73 -0.0131275 
11.735 -0.0121486 
11.74 -0.0111705 
11.745 -0.0101934 
11.75 -0.00921717 
11.755 -0.00824196 
11.76 -0.00726774 
11.765 -0.00629455 
11.77 -0.00532241 
11.775 -0.00435133 
11.78 -0.00338136 
11.785 -0.0024125 
11.79 -0.00144479 
11.795 -0.000478248 
11.8 0.000487102 
11.805 0.00145124 
11.81 0.00241413 
11.815 0.00337576 
11.82 0.00433611 
11.825 0.00529514 
11.83 0.00625284 
11.835 0.00720918 
11.84 0.00816413 
11.845 0.00911769 
11.85 0.0100698 
11.855 0.0110205 
11.86 0.0119697 
11.865 0.0129174 
11.87 0.0138636 
11.875 0.0148082 
11.88 0.0157513 
11.885 0.0166927 
11.89 0.0176326 
11.895 0.0185708 
11.9 0.0195074 
11.905 0.0204423 
11.91 0.0213755 
11.915 0.022307 
11.92 0.0232367 
11.925 0.0241646 
11.93 0.0250908 
11.935 0.0260151 
11.94 0.0269376 
11.945 0.0278583 
11.95 0.028777 
11.955 0.0296939 
11.96 0.0306089 
11.965 0.0315218 
11.97 0.0324329 
11.975 0.0333419 
11.98 0.0342489 
11.985 0.0351539 
11.99 0.0360569 
11.995 0.0369577 
12 0.0378565 
12.005 0.0387532 
12.01 0.0396477 
12.015 0.04054 
12.02 0.0414302 
12.025 0.0423182 
12.03 0.043204 
12.035 0.0440875 
12.04 0.0449687 
12.045 0.0458477 
12.05 0.0467244 
12.055 0.0475987 
12.06 0.0484707 
12.065 0.0493404 
12.07 0.0502076 
12.075 0.0510725 
12.08 0.0519349 
12.085 0.0527949 
12.09 0.0536525 
12.095 0.0545075 
12.1 0.0553601 
12.105 0.0562101 
12.11 0.0570576 
12.115 0.0579025 
12.12 0.0587449 
12.125 0.0595846 
12.13 0.0604218 
12.135 0.0612563 
12.14 0.0620881 
12.145 0.0629173 
12.15 0.0637438 
12.155 0.0645676 
12.16 0.0653886 
12.165 0.0662069 
12.17 0.0670225 
12.175 0.0678353 
12.18 0.0686452 
12.185 0.0694524 
12.19 0.0702567 
12.195 0.0710581 
12.2 0.0718567 
12.205 0.0726524 
12.21 0.0734452 
12.215 0.0742351 
12.22 0.0750221 
12.225 0.075806 
12.23 0.076587 
12.235 0.0773651 
12.24 0.0781401 
12.245 0.0789121 
12.25 0.079681 
12.255 0.0804469 
12.26 0.0812097 
12.265 0.0819694 
12.27 0.0827261 
12.275 0.0834796 
12.28 0.0842299 
12.285 0.0849771 
12.29 0.0857212 
12.295 0.086462 
12.3 0.0871997 
12.305 0.0879341 
12.31 0.0886654 
12.315 0.0893933 
12.32 0.090118 
12.325 0.0908395 
12.33 0.0915576 
12.335 0.0922724 
12.34 0.092984 
12.345 0.0936921 
12.35 0.094397 
12.355 0.0950984 
12.36 0.0957965 
12.365 0.0964912 
12.37 0.0971825 
12.375 0.0978704 
12.38 0.0985549 
12.385 0.0992358 
12.39 0.0999134 
12.395 0.100587 
12.4 0.101258 
12.405 0.101925 
12.41 0.102589 
12.415 0.103249 
12.42 0.103905 
12.425 0.104558 
12.43 0.105208 
12.435 0.105853 
12.44 0.106496 
12.445 0.107134 
12.45 0.107769 
12.455 0.108401 
12.46 0.109028 
12.465 0.109652 
12.47 0.110273 
12.475 0.110889 
12.48 0.111503 
12.485 0.112112 
12.49 0.112718 
12.495 0.11332 
12.5 0.113918 
12.505 0.114512 
12.51 0.115103 
12.515 0.11569 
12.52 0.116273 
12.525 0.116853 
12.53 0.117428 
12.535 0.118 
12.54 0.118568 
12.545 0.119132 
12.55 0.119692 
12.555 0.120249 
12.56 0.120802 
12.565 0.12135 
12.57 0.121895 
12.575 0.122436 
12.58 0.122973 
12.585 0.123507 
12.59 0.124036 
12.595 0.124561 
12.6 0.125083 
12.605 0.125601 
12.61 0.126114 
12.615 0.126624 
12.62 0.12713 
12.625 0.127631 
12.63 0.128129 
12.635 0.128623 
12.64 0.129113 
12.645 0.129598 
12.65 0.13008 
12.655 0.130558 
12.66 0.131032 
12.665 0.131502 
12.67 0.131967 
12.675 0.132429 
12.68 0.132886 
12.685 0.13334 
12.69 0.13379 
12.695 0.134235 
12.7 0.134676 
12.705 0.135114 
12.71 0.135547 
12.715 0.135976 
12.72 0.136401 
12.725 0.136822 
12.73 0.137239 
12.735 0.137651 
12.74 0.13806 
12.745 0.138464 
12.75 0.138865 
12.755 0.139261 
12.76 0.139653 
12.765 0.140041 
12.77 0.140425 
12.775 0.140804 
12.78 0.14118 
12.785 0.141551 
12.79 0.141918 
12.795 0.142281 
12.8 0.14264 
12.805 0.142995 
12.81 0.143345 
12.815 0.143691 
12.82 0.144033 
12.825 0.144371 
12.83 0.144705 
12.835 0.145034 
12.84 0.14536 
12.845 0.145681 
12.85 0.145998 
12.855 0.14631 
12.86 0.146619 
12.865 0.146923 
12.87 0.147223 
12.875 0.147519 
12.88 0.147811 
12.885 0.148098 
12.89 0.148381 
12.895 0.14866 
12.9 0.148935 
12.905 0.149206 
12.91 0.149472 
12.915 0.149734 
12.92 0.149992 
12.925 0.150246 
12.93 0.150495 
12.935 0.15074 
12.94 0.150981 
12.945 0.151218 
12.95 0.15145 
12.955 0.151679 
12.96 0.151903 
12.965 0.152122 
12.97 0.152338 
12.975 0.152549 
12.98 0.152756 
12.985 0.152959 
12.99 0.153158 
12.995 0.153352 
13 0.153543 
13.005 0.153729 
13.01 0.15391 
13.015 0.154088 
13.02 0.154261 
13.025 0.154431 
13.03 0.154595 
13.035 0.154756 
13.04 0.154913 
13.045 0.155065 
13.05 0.155213 
13.055 0.155357 
13.06 0.155497 
13.065 0.155632 
13.07 0.155763 
13.075 0.15589 
13.08 0.156013 
13.085 0.156132 
13.09 0.156246 
13.095 0.156357 
13.1 0.156463 
13.105 0.156565 
13.11 0.156663 
13.115 0.156756 
13.12 0.156846 
13.125 0.156931 
13.13 0.157012 
13.135 0.157089 
13.14 0.157162 
13.145 0.157231 
13.15 0.157296 
13.155 0.157356 
13.16 0.157412 
13.165 0.157465 
13.17 0.157513 
13.175 0.157557 
13.18 0.157597 
13.185 0.157632 
13.19 0.157664 
13.195 0.157691 
13.2 0.157715 
13.205 0.157734 
13.21 0.15775 
13.215 0.157761 
13.22 0.157768 
