23.7 10.6639
23.701 10.6648
23.702 10.6657
23.703 10.6665
23.704 10.6674
23.705 10.6683
23.706 10.6692
23.707 10.6701
23.708 10.671
23.709 10.6719
23.71 10.6728
23.711 10.6737
23.712 10.6746
23.713 10.6754
23.714 10.6763
23.715 10.6772
23.716 10.6781
23.717 10.679
23.718 10.6799
23.719 10.6808
23.72 10.6817
23.721 10.6825
23.722 10.6834
23.723 10.6843
23.724 10.6852
23.725 10.6861
23.726 10.687
23.727 10.6879
23.728 10.6887
23.729 10.6896
23.73 10.6905
23.731 10.6914
23.732 10.6923
23.733 10.6932
23.734 10.6941
23.735 10.6949
23.736 10.6958
23.737 10.6967
23.738 10.6976
23.739 10.6985
23.74 10.6993
23.741 10.7002
23.742 10.7011
23.743 10.702
23.744 10.7029
23.745 10.7038
23.746 10.7046
23.747 10.7055
23.748 10.7064
23.749 10.7073
23.75 10.7082
23.751 10.709
23.752 10.7099
23.753 10.7108
23.754 10.7117
23.755 10.7125
23.756 10.7134
23.757 10.7143
23.758 10.7152
23.759 10.7161
23.76 10.7169
23.761 10.7178
23.762 10.7187
23.763 10.7196
23.764 10.7204
23.765 10.7213
23.766 10.7222
23.767 10.7231
23.768 10.7239
23.769 10.7248
23.77 10.7257
23.771 10.7266
23.772 10.7274
23.773 10.7283
23.774 10.7292
23.775 10.7301
23.776 10.7309
23.777 10.7318
23.778 10.7327
23.779 10.7335
23.78 10.7344
23.781 10.7353
23.782 10.7362
23.783 10.737
23.784 10.7379
23.785 10.7388
23.786 10.7396
23.787 10.7405
23.788 10.7414
23.789 10.7423
23.79 10.7431
23.791 10.744
23.792 10.7449
23.793 10.7457
23.794 10.7466
23.795 10.7475
23.796 10.7483
23.797 10.7492
23.798 10.7501
23.799 10.7509
23.8 10.7518
23.801 10.7527
23.802 10.7535
23.803 10.7544
23.804 10.7553
23.805 10.7561
23.806 10.757
23.807 10.7579
23.808 10.7587
23.809 10.7596
23.81 10.7605
23.811 10.7613
23.812 10.7622
23.813 10.7631
23.814 10.7639
23.815 10.7648
23.816 10.7656
23.817 10.7665
23.818 10.7674
23.819 10.7682
23.82 10.7691
23.821 10.7699
23.822 10.7708
23.823 10.7717
23.824 10.7725
23.825 10.7734
23.826 10.7743
23.827 10.7751
23.828 10.776
23.829 10.7768
23.83 10.7777
23.831 10.7786
23.832 10.7794
23.833 10.7803
23.834 10.7811
23.835 10.782
23.836 10.7828
23.837 10.7837
23.838 10.7846
23.839 10.7854
23.84 10.7863
23.841 10.7871
23.842 10.788
23.843 10.7888
23.844 10.7897
23.845 10.7905
23.846 10.7914
23.847 10.7923
23.848 10.7931
23.849 10.794
23.85 10.7948
23.851 10.7957
23.852 10.7965
23.853 10.7974
23.854 10.7982
23.855 10.7991
23.856 10.7999
23.857 10.8008
23.858 10.8016
23.859 10.8025
23.86 10.8033
23.861 10.8042
23.862 10.805
23.863 10.8059
23.864 10.8068
23.865 10.8076
23.866 10.8085
23.867 10.8093
23.868 10.8101
23.869 10.811
23.87 10.8118
23.871 10.8127
23.872 10.8135
23.873 10.8144
23.874 10.8152
23.875 10.8161
23.876 10.8169
23.877 10.8178
23.878 10.8186
23.879 10.8195
23.88 10.8203
23.881 10.8212
23.882 10.822
23.883 10.8229
23.884 10.8237
23.885 10.8245
23.886 10.8254
23.887 10.8262
23.888 10.8271
23.889 10.8279
23.89 10.8288
23.891 10.8296
23.892 10.8305
23.893 10.8313
23.894 10.8321
23.895 10.833
23.896 10.8338
23.897 10.8347
23.898 10.8355
23.899 10.8364
23.9 10.8372
23.901 10.838
23.902 10.8389
23.903 10.8397
23.904 10.8406
23.905 10.8414
23.906 10.8422
23.907 10.8431
23.908 10.8439
23.909 10.8447
23.91 10.8456
23.911 10.8464
23.912 10.8473
23.913 10.8481
23.914 10.8489
23.915 10.8498
23.916 10.8506
23.917 10.8514
23.918 10.8523
23.919 10.8531
23.92 10.854
23.921 10.8548
23.922 10.8556
23.923 10.8565
23.924 10.8573
23.925 10.8581
23.926 10.859
23.927 10.8598
23.928 10.8606
23.929 10.8615
23.93 10.8623
23.931 10.8631
23.932 10.864
23.933 10.8648
23.934 10.8656
23.935 10.8665
23.936 10.8673
23.937 10.8681
23.938 10.869
23.939 10.8698
23.94 10.8706
23.941 10.8714
23.942 10.8723
23.943 10.8731
23.944 10.8739
23.945 10.8748
23.946 10.8756
23.947 10.8764
23.948 10.8773
23.949 10.8781
23.95 10.8789
23.951 10.8797
23.952 10.8806
23.953 10.8814
23.954 10.8822
23.955 10.883
23.956 10.8839
23.957 10.8847
23.958 10.8855
23.959 10.8863
23.96 10.8872
23.961 10.888
23.962 10.8888
23.963 10.8896
23.964 10.8905
23.965 10.8913
23.966 10.8921
23.967 10.8929
23.968 10.8938
23.969 10.8946
23.97 10.8954
23.971 10.8962
23.972 10.8971
23.973 10.8979
23.974 10.8987
23.975 10.8995
23.976 10.9003
23.977 10.9012
23.978 10.902
23.979 10.9028
23.98 10.9036
23.981 10.9044
23.982 10.9053
23.983 10.9061
23.984 10.9069
23.985 10.9077
23.986 10.9085
23.987 10.9094
23.988 10.9102
23.989 10.911
23.99 10.9118
23.991 10.9126
23.992 10.9134
23.993 10.9143
23.994 10.9151
23.995 10.9159
23.996 10.9167
23.997 10.9175
23.998 10.9183
23.999 10.9191
24 10.92
24.001 10.9208
24.002 10.9216
24.003 10.9224
24.004 10.9232
24.005 10.924
24.006 10.9248
24.007 10.9257
24.008 10.9265
24.009 10.9273
24.01 10.9281
24.011 10.9289
24.012 10.9297
24.013 10.9305
24.014 10.9313
24.015 10.9322
24.016 10.933
24.017 10.9338
24.018 10.9346
24.019 10.9354
24.02 10.9362
24.021 10.937
24.022 10.9378
24.023 10.9386
24.024 10.9394
24.025 10.9402
24.026 10.9411
24.027 10.9419
24.028 10.9427
24.029 10.9435
24.03 10.9443
24.031 10.9451
24.032 10.9459
24.033 10.9467
24.034 10.9475
24.035 10.9483
24.036 10.9491
24.037 10.9499
24.038 10.9507
24.039 10.9515
24.04 10.9523
24.041 10.9531
24.042 10.9539
24.043 10.9547
24.044 10.9555
24.045 10.9563
24.046 10.9571
24.047 10.958
24.048 10.9588
24.049 10.9596
24.05 10.9604
24.051 10.9612
24.052 10.962
24.053 10.9628
24.054 10.9636
24.055 10.9644
24.056 10.9652
24.057 10.966
24.058 10.9668
24.059 10.9676
24.06 10.9684
24.061 10.9692
24.062 10.97
24.063 10.9707
24.064 10.9715
24.065 10.9723
24.066 10.9731
24.067 10.9739
24.068 10.9747
24.069 10.9755
24.07 10.9763
24.071 10.9771
24.072 10.9779
24.073 10.9787
24.074 10.9795
24.075 10.9803
24.076 10.9811
24.077 10.9819
24.078 10.9827
24.079 10.9835
24.08 10.9843
24.081 10.9851
24.082 10.9859
24.083 10.9866
24.084 10.9874
24.085 10.9882
24.086 10.989
24.087 10.9898
24.088 10.9906
24.089 10.9914
24.09 10.9922
24.091 10.993
24.092 10.9938
24.093 10.9946
24.094 10.9953
24.095 10.9961
24.096 10.9969
24.097 10.9977
24.098 10.9985
24.099 10.9993
24.1 11.0001
24.101 11.0009
24.102 11.0017
24.103 11.0024
24.104 11.0032
24.105 11.004
24.106 11.0048
24.107 11.0056
24.108 11.0064
24.109 11.0072
24.11 11.0079
24.111 11.0087
24.112 11.0095
24.113 11.0103
24.114 11.0111
24.115 11.0119
24.116 11.0126
24.117 11.0134
24.118 11.0142
24.119 11.015
24.12 11.0158
24.121 11.0166
24.122 11.0173
24.123 11.0181
24.124 11.0189
24.125 11.0197
24.126 11.0205
24.127 11.0213
24.128 11.022
24.129 11.0228
24.13 11.0236
24.131 11.0244
24.132 11.0252
24.133 11.0259
24.134 11.0267
24.135 11.0275
24.136 11.0283
24.137 11.029
24.138 11.0298
24.139 11.0306
24.14 11.0314
24.141 11.0322
24.142 11.0329
24.143 11.0337
24.144 11.0345
24.145 11.0353
24.146 11.036
24.147 11.0368
24.148 11.0376
24.149 11.0384
24.15 11.0391
24.151 11.0399
24.152 11.0407
24.153 11.0415
24.154 11.0422
24.155 11.043
24.156 11.0438
24.157 11.0445
24.158 11.0453
24.159 11.0461
24.16 11.0469
24.161 11.0476
24.162 11.0484
24.163 11.0492
24.164 11.0499
24.165 11.0507
24.166 11.0515
24.167 11.0523
24.168 11.053
24.169 11.0538
24.17 11.0546
24.171 11.0553
24.172 11.0561
24.173 11.0569
24.174 11.0576
24.175 11.0584
24.176 11.0592
24.177 11.0599
24.178 11.0607
24.179 11.0615
24.18 11.0622
24.181 11.063
24.182 11.0638
24.183 11.0645
24.184 11.0653
24.185 11.0661
24.186 11.0668
24.187 11.0676
24.188 11.0684
24.189 11.0691
24.19 11.0699
24.191 11.0707
24.192 11.0714
24.193 11.0722
24.194 11.0729
24.195 11.0737
24.196 11.0745
24.197 11.0752
24.198 11.076
24.199 11.0768
24.2 11.0775
24.201 11.0783
24.202 11.079
24.203 11.0798
24.204 11.0806
24.205 11.0813
24.206 11.0821
24.207 11.0828
24.208 11.0836
24.209 11.0844
24.21 11.0851
24.211 11.0859
24.212 11.0866
24.213 11.0874
24.214 11.0881
24.215 11.0889
24.216 11.0897
24.217 11.0904
24.218 11.0912
24.219 11.0919
24.22 11.0927
24.221 11.0934
24.222 11.0942
24.223 11.0949
24.224 11.0957
24.225 11.0965
24.226 11.0972
24.227 11.098
24.228 11.0987
24.229 11.0995
24.23 11.1002
24.231 11.101
24.232 11.1017
24.233 11.1025
24.234 11.1032
24.235 11.104
24.236 11.1047
24.237 11.1055
24.238 11.1062
24.239 11.107
24.24 11.1077
24.241 11.1085
24.242 11.1092
24.243 11.11
24.244 11.1107
24.245 11.1115
24.246 11.1122
24.247 11.113
24.248 11.1137
24.249 11.1145
24.25 11.1152
24.251 11.116
24.252 11.1167
24.253 11.1175
24.254 11.1182
24.255 11.119
24.256 11.1197
24.257 11.1204
24.258 11.1212
24.259 11.1219
24.26 11.1227
24.261 11.1234
24.262 11.1242
24.263 11.1249
24.264 11.1257
24.265 11.1264
24.266 11.1271
24.267 11.1279
24.268 11.1286
24.269 11.1294
24.27 11.1301
24.271 11.1309
24.272 11.1316
24.273 11.1323
24.274 11.1331
24.275 11.1338
24.276 11.1346
24.277 11.1353
24.278 11.136
24.279 11.1368
24.28 11.1375
24.281 11.1383
24.282 11.139
24.283 11.1397
24.284 11.1405
24.285 11.1412
24.286 11.142
24.287 11.1427
24.288 11.1434
24.289 11.1442
24.29 11.1449
24.291 11.1456
24.292 11.1464
24.293 11.1471
24.294 11.1479
24.295 11.1486
24.296 11.1493
24.297 11.1501
24.298 11.1508
24.299 11.1515
24.3 11.1523
24.301 11.153
24.302 11.1537
24.303 11.1545
24.304 11.1552
24.305 11.1559
24.306 11.1567
24.307 11.1574
24.308 11.1581
24.309 11.1589
24.31 11.1596
24.311 11.1603
24.312 11.161
24.313 11.1618
24.314 11.1625
24.315 11.1632
24.316 11.164
24.317 11.1647
24.318 11.1654
24.319 11.1662
24.32 11.1669
24.321 11.1676
24.322 11.1683
24.323 11.1691
24.324 11.1698
24.325 11.1705
24.326 11.1713
24.327 11.172
24.328 11.1727
24.329 11.1734
24.33 11.1742
24.331 11.1749
24.332 11.1756
24.333 11.1763
24.334 11.1771
24.335 11.1778
24.336 11.1785
24.337 11.1792
24.338 11.18
24.339 11.1807
24.34 11.1814
24.341 11.1821
24.342 11.1829
24.343 11.1836
24.344 11.1843
24.345 11.185
24.346 11.1857
24.347 11.1865
24.348 11.1872
24.349 11.1879
24.35 11.1886
24.351 11.1893
24.352 11.1901
24.353 11.1908
24.354 11.1915
24.355 11.1922
24.356 11.1929
24.357 11.1937
24.358 11.1944
24.359 11.1951
24.36 11.1958
24.361 11.1965
24.362 11.1973
24.363 11.198
24.364 11.1987
24.365 11.1994
24.366 11.2001
24.367 11.2008
24.368 11.2016
24.369 11.2023
24.37 11.203
24.371 11.2037
24.372 11.2044
24.373 11.2051
24.374 11.2058
24.375 11.2066
24.376 11.2073
24.377 11.208
24.378 11.2087
24.379 11.2094
24.38 11.2101
24.381 11.2108
24.382 11.2115
24.383 11.2123
24.384 11.213
24.385 11.2137
24.386 11.2144
24.387 11.2151
24.388 11.2158
24.389 11.2165
24.39 11.2172
24.391 11.2179
24.392 11.2187
24.393 11.2194
24.394 11.2201
24.395 11.2208
24.396 11.2215
24.397 11.2222
24.398 11.2229
24.399 11.2236
24.4 11.2243
24.401 11.225
24.402 11.2257
24.403 11.2264
24.404 11.2271
24.405 11.2279
24.406 11.2286
24.407 11.2293
24.408 11.23
24.409 11.2307
24.41 11.2314
24.411 11.2321
24.412 11.2328
24.413 11.2335
24.414 11.2342
24.415 11.2349
24.416 11.2356
24.417 11.2363
24.418 11.237
24.419 11.2377
24.42 11.2384
24.421 11.2391
24.422 11.2398
24.423 11.2405
24.424 11.2412
24.425 11.2419
24.426 11.2426
24.427 11.2433
24.428 11.244
24.429 11.2447
24.43 11.2454
24.431 11.2461
24.432 11.2468
24.433 11.2475
24.434 11.2482
24.435 11.2489
24.436 11.2496
24.437 11.2503
24.438 11.251
24.439 11.2517
24.44 11.2524
24.441 11.2531
24.442 11.2538
24.443 11.2545
24.444 11.2552
24.445 11.2559
24.446 11.2566
24.447 11.2573
24.448 11.258
24.449 11.2587
24.45 11.2593
24.451 11.26
24.452 11.2607
24.453 11.2614
24.454 11.2621
24.455 11.2628
24.456 11.2635
24.457 11.2642
24.458 11.2649
24.459 11.2656
24.46 11.2663
24.461 11.267
24.462 11.2677
24.463 11.2683
24.464 11.269
24.465 11.2697
24.466 11.2704
24.467 11.2711
24.468 11.2718
24.469 11.2725
24.47 11.2732
24.471 11.2739
24.472 11.2745
24.473 11.2752
24.474 11.2759
24.475 11.2766
24.476 11.2773
24.477 11.278
24.478 11.2787
24.479 11.2794
24.48 11.28
24.481 11.2807
24.482 11.2814
24.483 11.2821
24.484 11.2828
24.485 11.2835
24.486 11.2842
24.487 11.2848
24.488 11.2855
24.489 11.2862
24.49 11.2869
24.491 11.2876
24.492 11.2883
24.493 11.2889
24.494 11.2896
24.495 11.2903
24.496 11.291
24.497 11.2917
24.498 11.2923
24.499 11.293
24.5 11.2937
24.501 11.2944
24.502 11.2951
24.503 11.2958
24.504 11.2964
24.505 11.2971
24.506 11.2978
24.507 11.2985
24.508 11.2991
24.509 11.2998
24.51 11.3005
24.511 11.3012
24.512 11.3019
24.513 11.3025
24.514 11.3032
24.515 11.3039
24.516 11.3046
24.517 11.3052
24.518 11.3059
24.519 11.3066
24.52 11.3073
24.521 11.3079
24.522 11.3086
24.523 11.3093
24.524 11.31
24.525 11.3106
24.526 11.3113
24.527 11.312
24.528 11.3127
24.529 11.3133
24.53 11.314
24.531 11.3147
24.532 11.3154
24.533 11.316
24.534 11.3167
24.535 11.3174
24.536 11.318
24.537 11.3187
24.538 11.3194
24.539 11.3201
24.54 11.3207
24.541 11.3214
24.542 11.3221
24.543 11.3227
24.544 11.3234
24.545 11.3241
24.546 11.3247
24.547 11.3254
24.548 11.3261
24.549 11.3267
24.55 11.3274
24.551 11.3281
24.552 11.3287
24.553 11.3294
24.554 11.3301
24.555 11.3307
24.556 11.3314
24.557 11.3321
24.558 11.3327
24.559 11.3334
24.56 11.3341
24.561 11.3347
24.562 11.3354
24.563 11.3361
24.564 11.3367
24.565 11.3374
24.566 11.3381
24.567 11.3387
24.568 11.3394
24.569 11.34
24.57 11.3407
24.571 11.3414
24.572 11.342
24.573 11.3427
24.574 11.3433
24.575 11.344
24.576 11.3447
24.577 11.3453
24.578 11.346
24.579 11.3467
24.58 11.3473
24.581 11.348
24.582 11.3486
24.583 11.3493
24.584 11.3499
24.585 11.3506
24.586 11.3513
24.587 11.3519
24.588 11.3526
24.589 11.3532
24.59 11.3539
24.591 11.3545
24.592 11.3552
24.593 11.3559
24.594 11.3565
24.595 11.3572
24.596 11.3578
24.597 11.3585
24.598 11.3591
24.599 11.3598
24.6 11.3604
24.601 11.3611
24.602 11.3618
24.603 11.3624
24.604 11.3631
24.605 11.3637
24.606 11.3644
24.607 11.365
24.608 11.3657
24.609 11.3663
24.61 11.367
24.611 11.3676
24.612 11.3683
24.613 11.3689
24.614 11.3696
24.615 11.3702
24.616 11.3709
24.617 11.3715
24.618 11.3722
24.619 11.3728
24.62 11.3735
24.621 11.3741
24.622 11.3748
24.623 11.3754
24.624 11.3761
24.625 11.3767
24.626 11.3774
24.627 11.378
24.628 11.3787
24.629 11.3793
24.63 11.38
24.631 11.3806
24.632 11.3812
24.633 11.3819
24.634 11.3825
24.635 11.3832
24.636 11.3838
24.637 11.3845
24.638 11.3851
24.639 11.3858
24.64 11.3864
24.641 11.387
24.642 11.3877
24.643 11.3883
24.644 11.389
24.645 11.3896
24.646 11.3903
24.647 11.3909
24.648 11.3915
24.649 11.3922
24.65 11.3928
24.651 11.3935
24.652 11.3941
24.653 11.3947
24.654 11.3954
24.655 11.396
24.656 11.3967
24.657 11.3973
24.658 11.3979
24.659 11.3986
24.66 11.3992
24.661 11.3999
24.662 11.4005
24.663 11.4011
24.664 11.4018
24.665 11.4024
24.666 11.4031
24.667 11.4037
24.668 11.4043
24.669 11.405
24.67 11.4056
24.671 11.4062
24.672 11.4069
24.673 11.4075
24.674 11.4081
24.675 11.4088
24.676 11.4094
24.677 11.41
24.678 11.4107
24.679 11.4113
24.68 11.4119
24.681 11.4126
24.682 11.4132
24.683 11.4138
24.684 11.4145
24.685 11.4151
24.686 11.4157
24.687 11.4164
24.688 11.417
24.689 11.4176
24.69 11.4183
24.691 11.4189
24.692 11.4195
24.693 11.4202
24.694 11.4208
24.695 11.4214
24.696 11.422
24.697 11.4227
24.698 11.4233
24.699 11.4239
24.7 11.4246
24.701 11.4252
24.702 11.4258
24.703 11.4264
24.704 11.4271
24.705 11.4277
24.706 11.4283
24.707 11.4289
24.708 11.4296
24.709 11.4302
24.71 11.4308
24.711 11.4314
24.712 11.4321
24.713 11.4327
24.714 11.4333
24.715 11.4339
24.716 11.4346
24.717 11.4352
24.718 11.4358
24.719 11.4364
24.72 11.4371
24.721 11.4377
24.722 11.4383
24.723 11.4389
24.724 11.4396
24.725 11.4402
24.726 11.4408
24.727 11.4414
24.728 11.442
24.729 11.4427
24.73 11.4433
24.731 11.4439
24.732 11.4445
24.733 11.4451
24.734 11.4458
24.735 11.4464
24.736 11.447
24.737 11.4476
24.738 11.4482
24.739 11.4489
24.74 11.4495
24.741 11.4501
24.742 11.4507
24.743 11.4513
24.744 11.4519
24.745 11.4526
24.746 11.4532
24.747 11.4538
24.748 11.4544
24.749 11.455
24.75 11.4556
24.751 11.4562
24.752 11.4569
24.753 11.4575
24.754 11.4581
24.755 11.4587
24.756 11.4593
24.757 11.4599
24.758 11.4605
24.759 11.4612
24.76 11.4618
24.761 11.4624
24.762 11.463
24.763 11.4636
24.764 11.4642
24.765 11.4648
24.766 11.4654
24.767 11.4661
24.768 11.4667
24.769 11.4673
24.77 11.4679
24.771 11.4685
24.772 11.4691
24.773 11.4697
24.774 11.4703
24.775 11.4709
24.776 11.4715
24.777 11.4721
24.778 11.4728
24.779 11.4734
24.78 11.474
24.781 11.4746
24.782 11.4752
24.783 11.4758
24.784 11.4764
24.785 11.477
24.786 11.4776
24.787 11.4782
24.788 11.4788
24.789 11.4794
24.79 11.48
24.791 11.4806
24.792 11.4812
24.793 11.4818
24.794 11.4824
24.795 11.483
24.796 11.4837
24.797 11.4843
24.798 11.4849
24.799 11.4855
24.8 11.4861
24.801 11.4867
24.802 11.4873
24.803 11.4879
24.804 11.4885
24.805 11.4891
24.806 11.4897
24.807 11.4903
24.808 11.4909
24.809 11.4915
24.81 11.4921
24.811 11.4927
24.812 11.4933
24.813 11.4939
24.814 11.4945
24.815 11.4951
24.816 11.4957
24.817 11.4963
24.818 11.4969
24.819 11.4975
24.82 11.4981
24.821 11.4987
24.822 11.4993
24.823 11.4998
24.824 11.5004
24.825 11.501
24.826 11.5016
24.827 11.5022
24.828 11.5028
24.829 11.5034
24.83 11.504
24.831 11.5046
24.832 11.5052
24.833 11.5058
24.834 11.5064
24.835 11.507
24.836 11.5076
24.837 11.5082
24.838 11.5088
24.839 11.5094
24.84 11.5099
24.841 11.5105
24.842 11.5111
24.843 11.5117
24.844 11.5123
24.845 11.5129
24.846 11.5135
24.847 11.5141
24.848 11.5147
24.849 11.5153
24.85 11.5159
24.851 11.5164
24.852 11.517
24.853 11.5176
24.854 11.5182
24.855 11.5188
24.856 11.5194
24.857 11.52
24.858 11.5206
24.859 11.5211
24.86 11.5217
24.861 11.5223
24.862 11.5229
24.863 11.5235
24.864 11.5241
24.865 11.5247
24.866 11.5253
24.867 11.5258
24.868 11.5264
24.869 11.527
24.87 11.5276
24.871 11.5282
24.872 11.5288
24.873 11.5293
24.874 11.5299
24.875 11.5305
24.876 11.5311
24.877 11.5317
24.878 11.5323
24.879 11.5328
24.88 11.5334
24.881 11.534
24.882 11.5346
24.883 11.5352
24.884 11.5357
24.885 11.5363
24.886 11.5369
24.887 11.5375
24.888 11.5381
24.889 11.5386
24.89 11.5392
24.891 11.5398
24.892 11.5404
24.893 11.541
24.894 11.5415
24.895 11.5421
24.896 11.5427
24.897 11.5433
24.898 11.5439
24.899 11.5444
24.9 11.545
24.901 11.5456
24.902 11.5462
24.903 11.5467
24.904 11.5473
24.905 11.5479
24.906 11.5485
24.907 11.549
24.908 11.5496
24.909 11.5502
24.91 11.5508
24.911 11.5513
24.912 11.5519
24.913 11.5525
24.914 11.5531
24.915 11.5536
24.916 11.5542
24.917 11.5548
24.918 11.5553
24.919 11.5559
24.92 11.5565
24.921 11.5571
24.922 11.5576
24.923 11.5582
24.924 11.5588
24.925 11.5593
24.926 11.5599
24.927 11.5605
24.928 11.5611
24.929 11.5616
24.93 11.5622
24.931 11.5628
24.932 11.5633
24.933 11.5639
24.934 11.5645
24.935 11.565
24.936 11.5656
24.937 11.5662
24.938 11.5667
24.939 11.5673
24.94 11.5679
24.941 11.5684
24.942 11.569
24.943 11.5696
24.944 11.5701
24.945 11.5707
24.946 11.5713
24.947 11.5718
24.948 11.5724
24.949 11.573
24.95 11.5735
24.951 11.5741
24.952 11.5747
24.953 11.5752
24.954 11.5758
24.955 11.5763
24.956 11.5769
24.957 11.5775
24.958 11.578
24.959 11.5786
24.96 11.5792
24.961 11.5797
24.962 11.5803
24.963 11.5808
24.964 11.5814
24.965 11.582
24.966 11.5825
24.967 11.5831
24.968 11.5836
24.969 11.5842
24.97 11.5848
24.971 11.5853
24.972 11.5859
24.973 11.5864
24.974 11.587
24.975 11.5875
24.976 11.5881
24.977 11.5887
24.978 11.5892
24.979 11.5898
24.98 11.5903
24.981 11.5909
24.982 11.5914
24.983 11.592
24.984 11.5926
24.985 11.5931
24.986 11.5937
24.987 11.5942
24.988 11.5948
24.989 11.5953
24.99 11.5959
24.991 11.5964
24.992 11.597
24.993 11.5975
24.994 11.5981
24.995 11.5986
24.996 11.5992
24.997 11.5998
24.998 11.6003
24.999 11.6009
25 11.6014
25.001 11.602
25.002 11.6025
25.003 11.6031
25.004 11.6036
25.005 11.6042
25.006 11.6047
25.007 11.6053
25.008 11.6058
25.009 11.6064
25.01 11.6069
25.011 11.6075
25.012 11.608
25.013 11.6086
25.014 11.6091
25.015 11.6097
25.016 11.6102
25.017 11.6107
25.018 11.6113
25.019 11.6118
25.02 11.6124
25.021 11.6129
25.022 11.6135
25.023 11.614
25.024 11.6146
25.025 11.6151
25.026 11.6157
25.027 11.6162
25.028 11.6168
25.029 11.6173
25.03 11.6178
25.031 11.6184
25.032 11.6189
25.033 11.6195
25.034 11.62
25.035 11.6206
25.036 11.6211
25.037 11.6216
25.038 11.6222
25.039 11.6227
25.04 11.6233
25.041 11.6238
25.042 11.6244
25.043 11.6249
25.044 11.6254
25.045 11.626
25.046 11.6265
25.047 11.6271
25.048 11.6276
25.049 11.6281
25.05 11.6287
25.051 11.6292
25.052 11.6298
25.053 11.6303
25.054 11.6308
25.055 11.6314
25.056 11.6319
25.057 11.6324
25.058 11.633
25.059 11.6335
25.06 11.6341
25.061 11.6346
25.062 11.6351
25.063 11.6357
25.064 11.6362
25.065 11.6367
25.066 11.6373
25.067 11.6378
25.068 11.6383
25.069 11.6389
25.07 11.6394
25.071 11.6399
25.072 11.6405
25.073 11.641
25.074 11.6415
25.075 11.6421
25.076 11.6426
25.077 11.6431
25.078 11.6437
25.079 11.6442
25.08 11.6447
25.081 11.6453
25.082 11.6458
25.083 11.6463
25.084 11.6469
25.085 11.6474
25.086 11.6479
25.087 11.6484
25.088 11.649
25.089 11.6495
25.09 11.65
25.091 11.6506
25.092 11.6511
25.093 11.6516
25.094 11.6521
25.095 11.6527
25.096 11.6532
25.097 11.6537
25.098 11.6543
25.099 11.6548
25.1 11.6553
25.101 11.6558
25.102 11.6564
25.103 11.6569
25.104 11.6574
25.105 11.6579
25.106 11.6585
25.107 11.659
25.108 11.6595
25.109 11.66
25.11 11.6606
25.111 11.6611
25.112 11.6616
25.113 11.6621
25.114 11.6627
25.115 11.6632
25.116 11.6637
25.117 11.6642
25.118 11.6648
25.119 11.6653
25.12 11.6658
25.121 11.6663
25.122 11.6668
25.123 11.6674
25.124 11.6679
25.125 11.6684
25.126 11.6689
25.127 11.6694
25.128 11.67
25.129 11.6705
25.13 11.671
25.131 11.6715
25.132 11.672
25.133 11.6726
25.134 11.6731
25.135 11.6736
25.136 11.6741
25.137 11.6746
25.138 11.6751
25.139 11.6757
25.14 11.6762
25.141 11.6767
25.142 11.6772
25.143 11.6777
25.144 11.6782
25.145 11.6788
25.146 11.6793
25.147 11.6798
25.148 11.6803
25.149 11.6808
25.15 11.6813
25.151 11.6819
25.152 11.6824
25.153 11.6829
25.154 11.6834
25.155 11.6839
25.156 11.6844
25.157 11.6849
25.158 11.6854
25.159 11.686
25.16 11.6865
25.161 11.687
25.162 11.6875
25.163 11.688
25.164 11.6885
25.165 11.689
25.166 11.6895
25.167 11.69
25.168 11.6906
25.169 11.6911
25.17 11.6916
25.171 11.6921
25.172 11.6926
25.173 11.6931
25.174 11.6936
25.175 11.6941
25.176 11.6946
25.177 11.6951
25.178 11.6956
25.179 11.6961
25.18 11.6967
25.181 11.6972
25.182 11.6977
25.183 11.6982
25.184 11.6987
25.185 11.6992
25.186 11.6997
25.187 11.7002
25.188 11.7007
25.189 11.7012
25.19 11.7017
25.191 11.7022
25.192 11.7027
25.193 11.7032
25.194 11.7037
25.195 11.7042
25.196 11.7047
25.197 11.7052
25.198 11.7057
25.199 11.7062
25.2 11.7067
25.201 11.7072
25.202 11.7078
25.203 11.7083
25.204 11.7088
25.205 11.7093
25.206 11.7098
25.207 11.7103
25.208 11.7108
25.209 11.7113
25.21 11.7118
25.211 11.7123
25.212 11.7128
25.213 11.7133
25.214 11.7138
25.215 11.7143
25.216 11.7148
25.217 11.7152
25.218 11.7157
25.219 11.7162
25.22 11.7167
25.221 11.7172
25.222 11.7177
25.223 11.7182
25.224 11.7187
25.225 11.7192
25.226 11.7197
25.227 11.7202
25.228 11.7207
25.229 11.7212
25.23 11.7217
25.231 11.7222
25.232 11.7227
25.233 11.7232
25.234 11.7237
25.235 11.7242
25.236 11.7247
25.237 11.7252
25.238 11.7257
25.239 11.7261
25.24 11.7266
25.241 11.7271
25.242 11.7276
25.243 11.7281
25.244 11.7286
25.245 11.7291
25.246 11.7296
25.247 11.7301
25.248 11.7306
25.249 11.7311
25.25 11.7315
25.251 11.732
25.252 11.7325
25.253 11.733
25.254 11.7335
25.255 11.734
25.256 11.7345
25.257 11.735
25.258 11.7355
25.259 11.7359
25.26 11.7364
25.261 11.7369
25.262 11.7374
25.263 11.7379
25.264 11.7384
25.265 11.7389
25.266 11.7394
25.267 11.7398
25.268 11.7403
25.269 11.7408
25.27 11.7413
25.271 11.7418
