15.74 12.2638
15.75 12.2643
15.76 12.2648
15.77 12.2653
15.78 12.2658
15.79 12.2663
15.8 12.2667
15.81 12.2671
15.82 12.2675
15.83 12.2679
15.84 12.2682
15.85 12.2685
15.86 12.2689
15.87 12.2691
15.88 12.2694
15.89 12.2697
15.9 12.2699
15.91 12.2701
15.92 12.2703
15.93 12.2705
15.94 12.2706
15.95 12.2707
15.96 12.2708
15.97 12.2709
15.98 12.271
15.99 12.271
16 12.2711
16.01 12.2711
16.02 12.2711
16.03 12.271
16.04 12.271
16.05 12.2709
16.06 12.2708
16.07 12.2707
16.08 12.2706
16.09 12.2704
16.1 12.2702
16.11 12.27
16.12 12.2698
16.13 12.2696
16.14 12.2693
16.15 12.269
16.16 12.2687
16.17 12.2684
16.18 12.2681
16.19 12.2677
16.2 12.2674
16.21 12.267
16.22 12.2665
16.23 12.2661
16.24 12.2656
16.25 12.2652
16.26 12.2647
16.27 12.2641
16.28 12.2636
16.29 12.263
16.3 12.2625
16.31 12.2619
16.32 12.2612
16.33 12.2606
16.34 12.2599
16.35 12.2592
16.36 12.2585
16.37 12.2578
16.38 12.2571
16.39 12.2563
16.4 12.2555
16.41 12.2547
16.42 12.2539
16.43 12.253
16.44 12.2522
16.45 12.2513
16.46 12.2504
16.47 12.2495
16.48 12.2485
16.49 12.2475
16.5 12.2465
16.51 12.2455
16.52 12.2445
16.53 12.2435
16.54 12.2424
16.55 12.2413
16.56 12.2402
16.57 12.2391
16.58 12.2379
16.59 12.2367
16.6 12.2355
16.61 12.2343
16.62 12.2331
16.63 12.2318
16.64 12.2306
16.65 12.2293
16.66 12.2279
16.67 12.2266
16.68 12.2252
16.69 12.2239
16.7 12.2225
16.71 12.221
16.72 12.2196
16.73 12.2181
16.74 12.2167
16.75 12.2152
16.76 12.2136
16.77 12.2121
16.78 12.2105
16.79 12.2089
16.8 12.2073
16.81 12.2057
16.82 12.2041
16.83 12.2024
16.84 12.2007
16.85 12.199
16.86 12.1973
16.87 12.1955
16.88 12.1937
16.89 12.192
16.9 12.1901
16.91 12.1883
16.92 12.1864
16.93 12.1846
16.94 12.1827
16.95 12.1808
16.96 12.1788
16.97 12.1769
16.98 12.1749
16.99 12.1729
17 12.1709
17.01 12.1688
17.02 12.1667
17.03 12.1647
17.04 12.1626
17.05 12.1604
17.06 12.1583
17.07 12.1561
17.08 12.1539
17.09 12.1517
17.1 12.1495
17.11 12.1472
17.12 12.1449
17.13 12.1426
17.14 12.1403
17.15 12.138
17.16 12.1356
17.17 12.1332
17.18 12.1308
17.19 12.1284
17.2 12.126
17.21 12.1235
17.22 12.121
17.23 12.1185
17.24 12.116
17.25 12.1134
17.26 12.1108
17.27 12.1082
17.28 12.1056
17.29 12.103
17.3 12.1003
17.31 12.0976
17.32 12.0949
17.33 12.0922
17.34 12.0895
17.35 12.0867
17.36 12.0839
17.37 12.0811
17.38 12.0783
17.39 12.0754
17.4 12.0725
17.41 12.0696
17.42 12.0667
17.43 12.0638
17.44 12.0608
17.45 12.0578
17.46 12.0548
17.47 12.0518
17.48 12.0487
17.49 12.0457
17.5 12.0426
17.51 12.0395
17.52 12.0363
17.53 12.0332
17.54 12.03
17.55 12.0268
17.56 12.0235
17.57 12.0203
17.58 12.017
17.59 12.0137
17.6 12.0104
17.61 12.0071
17.62 12.0037
17.63 12.0003
17.64 11.9969
17.65 11.9935
17.66 11.9901
17.67 11.9866
17.68 11.9831
17.69 11.9796
17.7 11.976
17.71 11.9725
17.72 11.9689
17.73 11.9653
17.74 11.9617
17.75 11.958
17.76 11.9543
17.77 11.9506
17.78 11.9469
17.79 11.9432
17.8 11.9394
17.81 11.9356
17.82 11.9318
17.83 11.928
17.84 11.9241
17.85 11.9202
17.86 11.9163
17.87 11.9124
17.88 11.9085
17.89 11.9045
17.9 11.9005
17.91 11.8965
17.92 11.8925
17.93 11.8884
17.94 11.8843
17.95 11.8802
17.96 11.8761
17.97 11.8719
17.98 11.8677
17.99 11.8635
18 11.8593
18.01 11.8551
18.02 11.8508
18.03 11.8465
18.04 11.8422
18.05 11.8378
18.06 11.8335
18.07 11.8291
18.08 11.8247
18.09 11.8202
18.1 11.8158
18.11 11.8113
18.12 11.8068
18.13 11.8023
18.14 11.7977
18.15 11.7931
18.16 11.7885
18.17 11.7839
18.18 11.7793
18.19 11.7746
18.2 11.7699
18.21 11.7652
18.22 11.7604
18.23 11.7557
18.24 11.7509
18.25 11.7461
18.26 11.7412
18.27 11.7364
18.28 11.7315
18.29 11.7266
18.3 11.7216
18.31 11.7167
18.32 11.7117
18.33 11.7067
18.34 11.7016
18.35 11.6966
18.36 11.6915
18.37 11.6864
18.38 11.6812
18.39 11.6761
18.4 11.6709
18.41 11.6657
18.42 11.6605
18.43 11.6552
18.44 11.6499
18.45 11.6446
18.46 11.6393
18.47 11.634
18.48 11.6286
18.49 11.6232
18.5 11.6177
18.51 11.6123
18.52 11.6068
18.53 11.6013
18.54 11.5958
18.55 11.5902
18.56 11.5847
18.57 11.579
18.58 11.5734
18.59 11.5678
18.6 11.5621
18.61 11.5564
18.62 11.5507
18.63 11.5449
18.64 11.5391
18.65 11.5333
18.66 11.5275
18.67 11.5216
18.68 11.5157
18.69 11.5098
18.7 11.5039
18.71 11.4979
18.72 11.492
18.73 11.486
18.74 11.4799
18.75 11.4739
18.76 11.4678
18.77 11.4617
18.78 11.4555
18.79 11.4494
18.8 11.4432
18.81 11.4369
18.82 11.4307
18.83 11.4244
18.84 11.4181
18.85 11.4118
18.86 11.4055
18.87 11.3991
18.88 11.3927
18.89 11.3863
18.9 11.3798
18.91 11.3734
18.92 11.3669
18.93 11.3603
18.94 11.3538
18.95 11.3472
18.96 11.3406
18.97 11.3339
18.98 11.3273
18.99 11.3206
19 11.3139
19.01 11.3071
19.02 11.3004
19.03 11.2936
19.04 11.2868
19.05 11.2799
19.06 11.273
19.07 11.2661
19.08 11.2592
19.09 11.2523
19.1 11.2453
19.11 11.2383
19.12 11.2312
19.13 11.2242
19.14 11.2171
19.15 11.21
19.16 11.2028
19.17 11.1957
19.18 11.1885
19.19 11.1813
19.2 11.174
19.21 11.1667
19.22 11.1594
19.23 11.1521
19.24 11.1448
19.25 11.1374
19.26 11.13
19.27 11.1225
19.28 11.1151
19.29 11.1076
19.3 11.1001
19.31 11.0925
19.32 11.085
19.33 11.0774
19.34 11.0697
19.35 11.0621
19.36 11.0544
19.37 11.0467
19.38 11.039
19.39 11.0312
19.4 11.0234
19.41 11.0156
19.42 11.0078
19.43 10.9999
19.44 10.992
19.45 10.9841
19.46 10.9762
19.47 10.9682
19.48 10.9602
19.49 10.9522
19.5 10.9441
19.51 10.936
19.52 10.9279
19.53 10.9198
19.54 10.9116
19.55 10.9035
19.56 10.8953
19.57 10.887
19.58 10.8787
19.59 10.8705
19.6 10.8621
19.61 10.8538
19.62 10.8454
19.63 10.837
19.64 10.8286
19.65 10.8202
19.66 10.8117
19.67 10.8032
19.68 10.7947
19.69 10.7861
19.7 10.7775
19.71 10.7689
19.72 10.7603
19.73 10.7516
19.74 10.743
19.75 10.7342
19.76 10.7255
19.77 10.7168
19.78 10.708
19.79 10.6992
19.8 10.6903
19.81 10.6815
19.82 10.6726
19.83 10.6637
19.84 10.6548
19.85 10.6458
19.86 10.6368
19.87 10.6278
19.88 10.6188
19.89 10.6098
19.9 10.6007
19.91 10.5916
19.92 10.5825
19.93 10.5733
19.94 10.5641
19.95 10.555
19.96 10.5457
19.97 10.5365
19.98 10.5272
19.99 10.518
20 10.5087
20.01 10.4993
20.02 10.49
20.03 10.4806
20.04 10.4712
20.05 10.4618
20.06 10.4524
20.07 10.4429
20.08 10.4335
20.09 10.424
20.1 10.4145
20.11 10.4049
20.12 10.3954
20.13 10.3858
20.14 10.3762
20.15 10.3666
20.16 10.357
20.17 10.3474
20.18 10.3377
20.19 10.328
20.2 10.3183
20.21 10.3086
20.22 10.2989
20.23 10.2892
20.24 10.2794
20.25 10.2696
20.26 10.2598
20.27 10.25
20.28 10.2402
20.29 10.2304
20.3 10.2206
20.31 10.2107
20.32 10.2008
20.33 10.191
20.34 10.1811
20.35 10.1712
20.36 10.1612
20.37 10.1513
20.38 10.1414
20.39 10.1315
20.4 10.1215
20.41 10.1116
20.42 10.1016
20.43 10.0916
20.44 10.0817
20.45 10.0717
20.46 10.0617
20.47 10.0517
20.48 10.0417
20.49 10.0317
20.5 10.0217
20.51 10.0117
20.52 10.0017
20.53 9.99171
20.54 9.98172
20.55 9.97172
20.56 9.96172
20.57 9.95173
20.58 9.94174
20.59 9.93175
20.6 9.92177
20.61 9.9118
20.62 9.90183
20.63 9.89187
20.64 9.88192
20.65 9.87198
20.66 9.86205
20.67 9.85214
20.68 9.84223
20.69 9.83234
20.7 9.82246
20.71 9.8126
20.72 9.80275
20.73 9.79292
20.74 9.78311
20.75 9.77332
20.76 9.76355
20.77 9.7538
20.78 9.74408
20.79 9.73438
20.8 9.7247
20.81 9.71505
20.82 9.70543
20.83 9.69584
20.84 9.68628
20.85 9.67675
20.86 9.66726
20.87 9.65779
20.88 9.64837
20.89 9.63898
20.9 9.62962
20.91 9.62031
20.92 9.61104
20.93 9.60181
20.94 9.59263
20.95 9.58349
20.96 9.5744
20.97 9.56536
20.98 9.55636
20.99 9.54742
21 9.53853
21.01 9.5297
21.02 9.52092
21.03 9.5122
21.04 9.50354
21.05 9.49494
21.06 9.48641
21.07 9.47794
21.08 9.46953
21.09 9.4612
21.1 9.45293
21.11 9.44473
21.12 9.43661
21.13 9.42856
21.14 9.42059
21.15 9.4127
21.16 9.40489
21.17 9.39716
21.18 9.38951
21.19 9.38195
21.2 9.37448
21.21 9.3671
21.22 9.3598
21.23 9.3526
21.24 9.3455
21.25 9.33849
21.26 9.33158
21.27 9.32477
21.28 9.31806
21.29 9.31146
21.3 9.30496
21.31 9.29857
21.32 9.29229
21.33 9.28612
21.34 9.28006
21.35 9.27412
21.36 9.26829
21.37 9.26258
21.38 9.25699
21.39 9.25152
21.4 9.24618
21.41 9.24096
21.42 9.23586
21.43 9.2309
21.44 9.22606
21.45 9.22135
21.46 9.21678
21.47 9.21234
21.48 9.20804
21.49 9.20387
21.5 9.19984
21.51 9.19596
21.52 9.19221
21.53 9.1886
21.54 9.18514
21.55 9.18183
21.56 9.17866
21.57 9.17563
21.58 9.17276
21.59 9.17003
21.6 9.16745
21.61 9.16503
21.62 9.16275
21.63 9.16063
21.64 9.15866
21.65 9.15685
21.66 9.15519
21.67 9.15369
21.68 9.15234
21.69 9.15115
21.7 9.15012
21.71 9.14924
21.72 9.14852
21.73 9.14796
21.74 9.14756
21.75 9.14731
21.76 9.14723
21.77 9.1473
21.78 9.14753
21.79 9.14792
21.8 9.14846
21.81 9.14917
21.82 9.15003
21.83 9.15105
21.84 9.15223
21.85 9.15356
21.86 9.15505
21.87 9.15669
21.88 9.15849
21.89 9.16044
21.9 9.16255
21.91 9.16481
21.92 9.16722
21.93 9.16978
21.94 9.1725
21.95 9.17536
21.96 9.17837
21.97 9.18153
21.98 9.18483
21.99 9.18828
22 9.19187
22.01 9.1956
22.02 9.19948
22.03 9.20349
22.04 9.20765
22.05 9.21194
22.06 9.21637
22.07 9.22093
22.08 9.22562
22.09 9.23044
22.1 9.2354
22.11 9.24048
22.12 9.24569
22.13 9.25102
22.14 9.25648
22.15 9.26206
22.16 9.26776
22.17 9.27357
22.18 9.2795
22.19 9.28555
22.2 9.29171
22.21 9.29798
22.22 9.30436
22.23 9.31085
22.24 9.31745
22.25 9.32415
22.26 9.33095
22.27 9.33785
22.28 9.34485
22.29 9.35194
22.3 9.35913
22.31 9.36642
22.32 9.37379
22.33 9.38126
22.34 9.38881
22.35 9.39645
22.36 9.40417
22.37 9.41197
22.38 9.41986
22.39 9.42782
22.4 9.43586
22.41 9.44398
22.42 9.45217
22.43 9.46043
22.44 9.46876
22.45 9.47716
22.46 9.48562
22.47 9.49415
22.48 9.50274
22.49 9.5114
22.5 9.52011
22.51 9.52888
22.52 9.53771
22.53 9.5466
22.54 9.55553
22.55 9.56452
22.56 9.57356
22.57 9.58265
22.58 9.59178
22.59 9.60096
22.6 9.61019
22.61 9.61945
22.62 9.62876
22.63 9.63811
22.64 9.6475
22.65 9.65692
22.66 9.66638
22.67 9.67587
22.68 9.6854
22.69 9.69496
22.7 9.70455
22.71 9.71416
22.72 9.72381
22.73 9.73348
22.74 9.74318
22.75 9.7529
22.76 9.76265
22.77 9.77242
22.78 9.78221
22.79 9.79201
22.8 9.80184
22.81 9.81169
22.82 9.82155
22.83 9.83142
22.84 9.84131
22.85 9.85122
22.86 9.86114
22.87 9.87107
22.88 9.881
22.89 9.89095
22.9 9.90091
22.91 9.91088
22.92 9.92085
22.93 9.93083
22.94 9.94081
22.95 9.9508
22.96 9.9608
22.97 9.97079
22.98 9.98079
22.99 9.99079
23 10.0008
23.01 10.0108
23.02 10.0208
23.03 10.0308
23.04 10.0408
23.05 10.0508
23.06 10.0608
23.07 10.0707
23.08 10.0807
23.09 10.0907
23.1 10.1007
23.11 10.1106
23.12 10.1206
23.13 10.1305
23.14 10.1405
23.15 10.1504
23.16 10.1603
23.17 10.1702
23.18 10.1801
23.19 10.19
23.2 10.1999
23.21 10.2098
23.22 10.2196
23.23 10.2295
23.24 10.2393
23.25 10.2491
23.26 10.2589
23.27 10.2687
23.28 10.2785
23.29 10.2883
23.3 10.298
23.31 10.3077
23.32 10.3174
23.33 10.3271
23.34 10.3368
23.35 10.3465
23.36 10.3561
23.37 10.3657
23.38 10.3753
23.39 10.3849
23.4 10.3945
23.41 10.4041
23.42 10.4136
23.43 10.4231
23.44 10.4326
23.45 10.4421
23.46 10.4515
23.47 10.461
23.48 10.4704
23.49 10.4798
23.5 10.4891
23.51 10.4985
23.52 10.5078
23.53 10.5171
23.54 10.5264
23.55 10.5357
23.56 10.5449
23.57 10.5541
23.58 10.5633
23.59 10.5725
23.6 10.5816
23.61 10.5907
23.62 10.5998
23.63 10.6089
23.64 10.618
23.65 10.627
23.66 10.636
23.67 10.645
23.68 10.6539
23.69 10.6629
23.7 10.6718
23.71 10.6807
23.72 10.6895
23.73 10.6984
23.74 10.7072
23.75 10.716
23.76 10.7247
23.77 10.7334
23.78 10.7422
23.79 10.7508
23.8 10.7595
23.81 10.7681
23.82 10.7767
23.83 10.7853
23.84 10.7939
23.85 10.8024
23.86 10.8109
23.87 10.8194
23.88 10.8278
23.89 10.8363
23.9 10.8446
23.91 10.853
23.92 10.8614
23.93 10.8697
23.94 10.878
23.95 10.8862
23.96 10.8945
23.97 10.9027
23.98 10.9109
23.99 10.9191
24 10.9272
24.01 10.9353
24.02 10.9434
24.03 10.9514
24.04 10.9595
24.05 10.9675
24.06 10.9754
24.07 10.9834
24.08 10.9913
24.09 10.9992
24.1 11.0071
24.11 11.0149
24.12 11.0227
24.13 11.0305
24.14 11.0383
24.15 11.046
24.16 11.0537
24.17 11.0614
24.18 11.069
24.19 11.0767
24.2 11.0843
24.21 11.0918
24.22 11.0994
24.23 11.1069
24.24 11.1144
24.25 11.1219
24.26 11.1293
24.27 11.1367
24.28 11.1441
24.29 11.1514
24.3 11.1588
24.31 11.1661
24.32 11.1734
24.33 11.1806
24.34 11.1878
24.35 11.195
24.36 11.2022
24.37 11.2093
24.38 11.2164
24.39 11.2235
24.4 11.2306
24.41 11.2376
24.42 11.2446
24.43 11.2516
24.44 11.2586
24.45 11.2655
24.46 11.2724
24.47 11.2793
24.48 11.2861
24.49 11.293
24.5 11.2997
24.51 11.3065
24.52 11.3133
24.53 11.32
24.54 11.3267
24.55 11.3333
24.56 11.34
24.57 11.3466
24.58 11.3532
24.59 11.3597
24.6 11.3663
24.61 11.3728
24.62 11.3792
24.63 11.3857
24.64 11.3921
24.65 11.3985
24.66 11.4049
24.67 11.4112
24.68 11.4176
24.69 11.4239
24.7 11.4301
24.71 11.4364
24.72 11.4426
24.73 11.4488
24.74 11.455
24.75 11.4611
24.76 11.4672
24.77 11.4733
24.78 11.4794
24.79 11.4854
24.8 11.4914
24.81 11.4974
24.82 11.5034
24.83 11.5093
24.84 11.5152
24.85 11.5211
24.86 11.5269
24.87 11.5328
24.88 11.5386
24.89 11.5444
24.9 11.5501
24.91 11.5559
24.92 11.5616
24.93 11.5672
24.94 11.5729
24.95 11.5785
24.96 11.5841
24.97 11.5897
24.98 11.5953
24.99 11.6008
25 11.6063
25.01 11.6118
25.02 11.6172
25.03 11.6227
25.04 11.6281
25.05 11.6335
25.06 11.6388
25.07 11.6441
25.08 11.6495
25.09 11.6547
25.1 11.66
25.11 11.6652
25.12 11.6704
25.13 11.6756
25.14 11.6808
25.15 11.6859
25.16 11.691
25.17 11.6961
25.18 11.7012
25.19 11.7062
25.2 11.7112
25.21 11.7162
25.22 11.7212
25.23 11.7261
25.24 11.731
25.25 11.7359
25.26 11.7408
25.27 11.7456
25.28 11.7504
25.29 11.7552
25.3 11.76
25.31 11.7647
25.32 11.7695
25.33 11.7742
25.34 11.7788
25.35 11.7835
25.36 11.7881
25.37 11.7927
25.38 11.7973
25.39 11.8018
25.4 11.8064
25.41 11.8109
25.42 11.8154
25.43 11.8198
25.44 11.8243
25.45 11.8287
25.46 11.8331
25.47 11.8374
25.48 11.8418
25.49 11.8461
25.5 11.8504
25.51 11.8547
25.52 11.8589
25.53 11.8631
25.54 11.8673
25.55 11.8715
25.56 11.8757
25.57 11.8798
25.58 11.8839
25.59 11.888
25.6 11.8921
25.61 11.8961
25.62 11.9001
25.63 11.9041
25.64 11.9081
25.65 11.9121
25.66 11.916
25.67 11.9199
25.68 11.9238
25.69 11.9276
25.7 11.9315
25.71 11.9353
25.72 11.9391
25.73 11.9428
25.74 11.9466
25.75 11.9503
25.76 11.954
25.77 11.9577
25.78 11.9613
25.79 11.9649
25.8 11.9686
25.81 11.9721
25.82 11.9757
25.83 11.9792
25.84 11.9828
25.85 11.9863
25.86 11.9897
25.87 11.9932
25.88 11.9966
25.89 12
25.9 12.0034
25.91 12.0068
25.92 12.0101
25.93 12.0134
25.94 12.0167
25.95 12.02
25.96 12.0232
25.97 12.0265
25.98 12.0297
25.99 12.0329
26 12.036
26.01 12.0392
26.02 12.0423
26.03 12.0454
26.04 12.0485
26.05 12.0515
26.06 12.0545
26.07 12.0575
26.08 12.0605
26.09 12.0635
26.1 12.0664
26.11 12.0694
26.12 12.0723
26.13 12.0751
26.14 12.078
26.15 12.0808
26.16 12.0837
26.17 12.0864
26.18 12.0892
26.19 12.092
26.2 12.0947
26.21 12.0974
26.22 12.1001
26.23 12.1027
26.24 12.1054
26.25 12.108
26.26 12.1106
26.27 12.1132
26.28 12.1157
26.29 12.1183
26.3 12.1208
26.31 12.1233
26.32 12.1257
26.33 12.1282
26.34 12.1306
26.35 12.133
26.36 12.1354
26.37 12.1378
26.38 12.1401
26.39 12.1424
26.4 12.1447
26.41 12.147
26.42 12.1493
26.43 12.1515
26.44 12.1537
26.45 12.1559
26.46 12.1581
26.47 12.1602
26.48 12.1624
26.49 12.1645
26.5 12.1666
26.51 12.1686
26.52 12.1707
26.53 12.1727
26.54 12.1747
26.55 12.1767
26.56 12.1786
26.57 12.1806
26.58 12.1825
26.59 12.1844
26.6 12.1863
26.61 12.1881
26.62 12.19
26.63 12.1918
26.64 12.1936
26.65 12.1954
26.66 12.1971
26.67 12.1988
26.68 12.2006
26.69 12.2022
26.7 12.2039
26.71 12.2056
26.72 12.2072
26.73 12.2088
26.74 12.2104
26.75 12.212
26.76 12.2135
26.77 12.215
26.78 12.2165
26.79 12.218
26.8 12.2195
26.81 12.2209
26.82 12.2223
26.83 12.2237
26.84 12.2251
26.85 12.2265
26.86 12.2278
26.87 12.2291
26.88 12.2304
26.89 12.2317
26.9 12.233
26.91 12.2342
26.92 12.2354
26.93 12.2366
26.94 12.2378
26.95 12.2389
26.96 12.2401
26.97 12.2412
26.98 12.2423
26.99 12.2434
27 12.2444
27.01 12.2454
27.02 12.2465
27.03 12.2474
27.04 12.2484
27.05 12.2494
27.06 12.2503
27.07 12.2512
27.08 12.2521
27.09 12.253
27.1 12.2538
27.11 12.2546
27.12 12.2554
27.13 12.2562
27.14 12.257
27.15 12.2577
27.16 12.2585
27.17 12.2592
27.18 12.2599
27.19 12.2605
27.2 12.2612
27.21 12.2618
27.22 12.2624
27.23 12.263
27.24 12.2635
27.25 12.2641
27.26 12.2646
27.27 12.2651
27.28 12.2656
27.29 12.2661
27.3 12.2665
27.31 12.2669
27.32 12.2673
27.33 12.2677
27.34 12.2681
27.35 12.2684
27.36 12.2687
27.37 12.269
27.38 12.2693
27.39 12.2696
27.4 12.2698
27.41 12.27
27.42 12.2702
27.43 12.2704
27.44 12.2705
27.45 12.2707
27.46 12.2708
27.47 12.2709
27.48 12.271
27.49 12.271
27.5 12.2711
27.51 12.2711
27.52 12.2711
27.53 12.2711
27.54 12.271
27.55 12.2709
27.56 12.2709
27.57 12.2708
27.58 12.2706
27.59 12.2705
27.6 12.2703
27.61 12.2701
27.62 12.2699
27.63 12.2697
27.64 12.2694
27.65 12.2692
27.66 12.2689
27.67 12.2686
27.68 12.2682
27.69 12.2679
27.7 12.2675
27.71 12.2671
27.72 12.2667
27.73 12.2663
27.74 12.2659
27.75 12.2654
27.76 12.2649
27.77 12.2644
27.78 12.2638
27.79 12.2633
27.8 12.2627
27.81 12.2621
27.82 12.2615
27.83 12.2609
27.84 12.2602
27.85 12.2596
27.86 12.2589
27.87 12.2581
27.88 12.2574
27.89 12.2567
27.9 12.2559
27.91 12.2551
27.92 12.2543
27.93 12.2534
27.94 12.2526
27.95 12.2517
27.96 12.2508
27.97 12.2499
27.98 12.2489
27.99 12.248
28 12.247
28.01 12.246
28.02 12.245
28.03 12.2439
28.04 12.2429
28.05 12.2418
28.06 12.2407
28.07 12.2396
28.08 12.2384
28.09 12.2373
28.1 12.2361
28.11 12.2349
28.12 12.2337
28.13 12.2324
28.14 12.2311
28.15 12.2299
28.16 12.2286
28.17 12.2272
28.18 12.2259
28.19 12.2245
28.2 12.2231
28.21 12.2217
28.22 12.2203
28.23 12.2188
28.24 12.2173
28.25 12.2159
28.26 12.2143
28.27 12.2128
28.28 12.2113
28.29 12.2097
28.3 12.2081
28.31 12.2065
28.32 12.2048
28.33 12.2032
28.34 12.2015
28.35 12.1998
28.36 12.1981
28.37 12.1963
28.38 12.1946
28.39 12.1928
28.4 12.191
28.41 12.1892
28.42 12.1873
28.43 12.1854
28.44 12.1836
28.45 12.1816
28.46 12.1797
28.47 12.1778
28.48 12.1758
28.49 12.1738
28.5 12.1718
28.51 12.1698
28.52 12.1677
28.53 12.1656
28.54 12.1635
28.55 12.1614
28.56 12.1593
28.57 12.1571
28.58 12.1549
28.59 12.1527
28.6 12.1505
28.61 12.1483
28.62 12.146
28.63 12.1437
28.64 12.1414
28.65 12.1391
28.66 12.1367
28.67 12.1343
28.68 12.1319
28.69 12.1295
28.7 12.1271
28.71 12.1246
28.72 12.1222
28.73 12.1197
28.74 12.1171
28.75 12.1146
28.76 12.112
28.77 12.1094
28.78 12.1068
28.79 12.1042
28.8 12.1016
28.81 12.0989
28.82 12.0962
28.83 12.0935
28.84 12.0907
28.85 12.088
28.86 12.0852
28.87 12.0824
28.88 12.0796
28.89 12.0767
28.9 12.0739
28.91 12.071
28.92 12.0681
28.93 12.0651
28.94 12.0622
28.95 12.0592
28.96 12.0562
28.97 12.0532
28.98 12.0501
28.99 12.0471
29 12.044
29.01 12.0409
29.02 12.0378
29.03 12.0346
29.04 12.0314
29.05 12.0282
29.06 12.025
29.07 12.0218
29.08 12.0185
29.09 12.0152
29.1 12.0119
29.11 12.0086
29.12 12.0053
29.13 12.0019
29.14 11.9985
29.15 11.9951
29.16 11.9916
29.17 11.9882
29.18 11.9847
29.19 11.9812
29.2 11.9777
29.21 11.9741
29.22 11.9705
29.23 11.9669
29.24 11.9633
29.25 11.9597
29.26 11.956
29.27 11.9523
29.28 11.9486
29.29 11.9449
29.3 11.9411
29.31 11.9374
29.32 11.9336
29.33 11.9297
29.34 11.9259
29.35 11.922
29.36 11.9181
29.37 11.9142
29.38 11.9103
29.39 11.9063
29.4 11.9024
29.41 11.8983
29.42 11.8943
29.43 11.8903
29.44 11.8862
29.45 11.8821
29.46 11.878
29.47 11.8738
29.48 11.8697
29.49 11.8655
29.5 11.8613
29.51 11.857
29.52 11.8528
29.53 11.8485
29.54 11.8442
29.55 11.8398
29.56 11.8355
29.57 11.8311
29.58 11.8267
29.59 11.8223
29.6 11.8178
29.61 11.8134
29.62 11.8089
29.63 11.8044
29.64 11.7998
29.65 11.7952
29.66 11.7907
29.67 11.786
29.68 11.7814
29.69 11.7767
29.7 11.7721
29.71 11.7674
29.72 11.7626
29.73 11.7579
29.74 11.7531
29.75 11.7483
29.76 11.7434
29.77 11.7386
29.78 11.7337
29.79 11.7288
29.8 11.7239
29.81 11.7189
29.82 11.714
29.83 11.709
29.84 11.7039
29.85 11.6989
29.86 11.6938
29.87 11.6887
29.88 11.6836
29.89 11.6785
29.9 11.6733
29.91 11.6681
29.92 11.6629
29.93 11.6576
29.94 11.6524
29.95 11.6471
29.96 11.6418
29.97 11.6364
29.98 11.6311
29.99 11.6257
30 11.6202
30.01 11.6148
30.02 11.6093
30.03 11.6038
30.04 11.5983
30.05 11.5928
30.06 11.5872
30.07 11.5816
30.08 11.576
30.09 11.5704
30.1 11.5647
30.11 11.559
30.12 11.5533
30.13 11.5476
30.14 11.5418
30.15 11.536
30.16 11.5302
30.17 11.5243
30.18 11.5185
30.19 11.5126
30.2 11.5066
30.21 11.5007
30.22 11.4947
30.23 11.4887
30.24 11.4827
30.25 11.4767
30.26 11.4706
30.27 11.4645
30.28 11.4583
30.29 11.4522
30.3 11.446
30.31 11.4398
30.32 11.4336
30.33 11.4273
30.34 11.421
30.35 11.4147
30.36 11.4084
30.37 11.402
30.38 11.3957
30.39 11.3892
30.4 11.3828
30.41 11.3763
30.42 11.3699
30.43 11.3633
30.44 11.3568
30.45 11.3502
30.46 11.3436
30.47 11.337
30.48 11.3304
30.49 11.3237
30.5 11.317
30.51 11.3102
30.52 11.3035
30.53 11.2967
30.54 11.2899
30.55 11.2831
30.56 11.2762
30.57 11.2693
30.58 11.2624
30.59 11.2555
30.6 11.2485
30.61 11.2415
30.62 11.2345
30.63 11.2274
30.64 11.2204
30.65 11.2133
30.66 11.2061
30.67 11.199
30.68 11.1918
30.69 11.1846
30.7 11.1774
30.71 11.1701
30.72 11.1628
30.73 11.1555
30.74 11.1482
30.75 11.1408
30.76 11.1334
30.77 11.126
30.78 11.1185
30.79 11.111
30.8 11.1035
30.81 11.096
30.82 11.0885
30.83 11.0809
30.84 11.0733
30.85 11.0656
30.86 11.058
30.87 11.0503
30.88 11.0425
30.89 11.0348
30.9 11.027
30.91 11.0192
30.92 11.0114
30.93 11.0036
30.94 10.9957
30.95 10.9878
30.96 10.9798
30.97 10.9719
30.98 10.9639
30.99 10.9559
31 10.9478
31.01 10.9398
31.02 10.9317
31.03 10.9236
31.04 10.9154
31.05 10.9072
31.06 10.899
31.07 10.8908
31.08 10.8826
31.09 10.8743
31.1 10.866
31.11 10.8576
31.12 10.8493
31.13 10.8409
31.14 10.8325
31.15 10.8241
31.16 10.8156
31.17 10.8071
31.18 10.7986
31.19 10.79
31.2 10.7815
31.21 10.7729
31.22 10.7643
31.23 10.7556
31.24 10.747
31.25 10.7383
31.26 10.7295
31.27 10.7208
31.28 10.712
31.29 10.7032
31.3 10.6944
31.31 10.6856
31.32 10.6767
31.33 10.6678
31.34 10.6589
31.35 10.6499
31.36 10.641
31.37 10.632
31.38 10.623
31.39 10.6139
31.4 10.6049
31.41 10.5958
31.42 10.5867
31.43 10.5775
31.44 10.5684
31.45 10.5592
31.46 10.55
31.47 10.5408
