1.557 0.479811
1.558 0.479245
1.559 0.47868
1.56 0.478114
1.561 0.477549
1.562 0.476983
1.563 0.476417
1.564 0.475851
1.565 0.475285
1.566 0.474719
1.567 0.474152
1.568 0.473586
1.569 0.473019
1.57 0.472453
1.571 0.471886
1.572 0.471319
1.573 0.470752
1.574 0.470185
1.575 0.469617
1.576 0.46905
1.577 0.468483
1.578 0.467915
1.579 0.467347
1.58 0.46678
1.581 0.466212
1.582 0.465644
1.583 0.465076
1.584 0.464508
1.585 0.463939
1.586 0.463371
1.587 0.462802
1.588 0.462234
1.589 0.461665
1.59 0.461096
1.591 0.460527
1.592 0.459958
1.593 0.459389
1.594 0.45882
1.595 0.45825
1.596 0.457681
1.597 0.457111
1.598 0.456542
1.599 0.455972
1.6 0.455402
1.601 0.454832
1.602 0.454262
1.603 0.453692
1.604 0.453122
1.605 0.452551
1.606 0.451981
1.607 0.45141
1.608 0.45084
1.609 0.450269
1.61 0.449698
1.611 0.449127
1.612 0.448556
1.613 0.447985
1.614 0.447414
1.615 0.446843
1.616 0.446271
1.617 0.4457
1.618 0.445128
1.619 0.444557
1.62 0.443985
1.621 0.443413
1.622 0.442841
1.623 0.442269
1.624 0.441697
1.625 0.441125
1.626 0.440553
1.627 0.43998
1.628 0.439408
1.629 0.438835
1.63 0.438262
1.631 0.43769
1.632 0.437117
1.633 0.436544
1.634 0.435971
1.635 0.435398
1.636 0.434825
1.637 0.434252
1.638 0.433678
1.639 0.433105
1.64 0.432531
1.641 0.431958
1.642 0.431384
1.643 0.43081
1.644 0.430237
1.645 0.429663
1.646 0.429089
1.647 0.428515
1.648 0.42794
1.649 0.427366
1.65 0.426792
1.651 0.426218
1.652 0.425643
1.653 0.425069
1.654 0.424494
1.655 0.423919
1.656 0.423344
1.657 0.42277
1.658 0.422195
1.659 0.42162
1.66 0.421045
1.661 0.420469
1.662 0.419894
1.663 0.419319
1.664 0.418744
1.665 0.418168
1.666 0.417593
1.667 0.417017
1.668 0.416441
1.669 0.415866
1.67 0.41529
1.671 0.414714
1.672 0.414138
1.673 0.413562
1.674 0.412986
1.675 0.41241
1.676 0.411834
1.677 0.411257
1.678 0.410681
1.679 0.410104
1.68 0.409528
1.681 0.408951
1.682 0.408375
1.683 0.407798
1.684 0.407221
1.685 0.406645
1.686 0.406068
1.687 0.405491
1.688 0.404914
1.689 0.404337
1.69 0.40376
1.691 0.403182
1.692 0.402605
1.693 0.402028
1.694 0.40145
1.695 0.400873
1.696 0.400295
1.697 0.399718
1.698 0.39914
1.699 0.398563
1.7 0.397985
1.701 0.397407
1.702 0.396829
1.703 0.396251
1.704 0.395673
1.705 0.395095
1.706 0.394517
1.707 0.393939
1.708 0.393361
1.709 0.392783
1.71 0.392204
1.711 0.391626
1.712 0.391048
1.713 0.390469
1.714 0.389891
1.715 0.389312
1.716 0.388733
1.717 0.388155
1.718 0.387576
1.719 0.386997
1.72 0.386418
1.721 0.38584
1.722 0.385261
1.723 0.384682
1.724 0.384103
1.725 0.383524
1.726 0.382945
1.727 0.382365
1.728 0.381786
1.729 0.381207
1.73 0.380628
1.731 0.380048
1.732 0.379469
1.733 0.378889
1.734 0.37831
1.735 0.37773
1.736 0.377151
1.737 0.376571
1.738 0.375992
1.739 0.375412
1.74 0.374832
1.741 0.374252
1.742 0.373673
1.743 0.373093
1.744 0.372513
1.745 0.371933
1.746 0.371353
1.747 0.370773
1.748 0.370193
1.749 0.369613
1.75 0.369033
1.751 0.368452
1.752 0.367872
1.753 0.367292
1.754 0.366712
1.755 0.366131
1.756 0.365551
1.757 0.364971
1.758 0.36439
1.759 0.36381
1.76 0.363229
1.761 0.362649
1.762 0.362068
1.763 0.361487
1.764 0.360907
1.765 0.360326
1.766 0.359746
1.767 0.359165
1.768 0.358584
1.769 0.358003
1.77 0.357422
1.771 0.356842
1.772 0.356261
1.773 0.35568
1.774 0.355099
1.775 0.354518
1.776 0.353937
1.777 0.353356
1.778 0.352775
1.779 0.352194
1.78 0.351613
1.781 0.351032
1.782 0.350451
1.783 0.349869
1.784 0.349288
1.785 0.348707
1.786 0.348126
1.787 0.347545
1.788 0.346963
1.789 0.346382
1.79 0.345801
1.791 0.345219
1.792 0.344638
1.793 0.344057
1.794 0.343475
1.795 0.342894
1.796 0.342312
1.797 0.341731
1.798 0.341149
1.799 0.340568
1.8 0.339986
1.801 0.339405
1.802 0.338823
1.803 0.338242
1.804 0.33766
1.805 0.337079
1.806 0.336497
1.807 0.335915
1.808 0.335334
1.809 0.334752
1.81 0.33417
1.811 0.333589
1.812 0.333007
1.813 0.332425
1.814 0.331844
1.815 0.331262
1.816 0.33068
1.817 0.330099
1.818 0.329517
1.819 0.328935
1.82 0.328353
1.821 0.327771
1.822 0.32719
1.823 0.326608
1.824 0.326026
1.825 0.325444
1.826 0.324862
1.827 0.324281
1.828 0.323699
1.829 0.323117
1.83 0.322535
1.831 0.321953
1.832 0.321371
1.833 0.32079
1.834 0.320208
1.835 0.319626
1.836 0.319044
1.837 0.318462
1.838 0.31788
1.839 0.317298
1.84 0.316717
1.841 0.316135
1.842 0.315553
1.843 0.314971
1.844 0.314389
1.845 0.313807
1.846 0.313225
1.847 0.312644
1.848 0.312062
1.849 0.31148
1.85 0.310898
1.851 0.310316
1.852 0.309734
1.853 0.309152
1.854 0.308571
1.855 0.307989
1.856 0.307407
1.857 0.306825
1.858 0.306243
1.859 0.305662
1.86 0.30508
1.861 0.304498
1.862 0.303916
1.863 0.303334
1.864 0.302753
1.865 0.302171
1.866 0.301589
1.867 0.301007
1.868 0.300426
1.869 0.299844
1.87 0.299262
1.871 0.298681
1.872 0.298099
1.873 0.297517
1.874 0.296936
1.875 0.296354
1.876 0.295772
1.877 0.295191
1.878 0.294609
1.879 0.294028
1.88 0.293446
1.881 0.292864
1.882 0.292283
1.883 0.291701
1.884 0.29112
1.885 0.290538
1.886 0.289957
1.887 0.289375
1.888 0.288794
1.889 0.288213
1.89 0.287631
1.891 0.28705
1.892 0.286469
1.893 0.285887
1.894 0.285306
1.895 0.284725
1.896 0.284143
1.897 0.283562
1.898 0.282981
1.899 0.2824
1.9 0.281819
1.901 0.281237
1.902 0.280656
1.903 0.280075
1.904 0.279494
1.905 0.278913
1.906 0.278332
1.907 0.277751
1.908 0.27717
1.909 0.276589
1.91 0.276008
1.911 0.275427
1.912 0.274847
1.913 0.274266
1.914 0.273685
1.915 0.273104
1.916 0.272523
1.917 0.271943
1.918 0.271362
1.919 0.270781
1.92 0.270201
1.921 0.26962
1.922 0.26904
1.923 0.268459
1.924 0.267879
1.925 0.267298
1.926 0.266718
1.927 0.266137
1.928 0.265557
1.929 0.264977
1.93 0.264397
1.931 0.263816
1.932 0.263236
1.933 0.262656
1.934 0.262076
1.935 0.261496
1.936 0.260916
1.937 0.260336
1.938 0.259756
1.939 0.259176
1.94 0.258596
1.941 0.258016
1.942 0.257436
1.943 0.256856
1.944 0.256277
1.945 0.255697
1.946 0.255117
1.947 0.254538
1.948 0.253958
1.949 0.253379
1.95 0.252799
1.951 0.25222
1.952 0.25164
1.953 0.251061
1.954 0.250482
1.955 0.249903
1.956 0.249323
1.957 0.248744
1.958 0.248165
1.959 0.247586
1.96 0.247007
1.961 0.246428
1.962 0.245849
1.963 0.24527
1.964 0.244692
1.965 0.244113
1.966 0.243534
1.967 0.242955
1.968 0.242377
1.969 0.241798
1.97 0.24122
1.971 0.240641
1.972 0.240063
1.973 0.239485
1.974 0.238906
1.975 0.238328
1.976 0.23775
1.977 0.237172
1.978 0.236594
1.979 0.236016
1.98 0.235438
1.981 0.23486
1.982 0.234282
1.983 0.233704
1.984 0.233126
1.985 0.232549
1.986 0.231971
1.987 0.231394
1.988 0.230816
1.989 0.230239
1.99 0.229661
1.991 0.229084
1.992 0.228507
1.993 0.227929
1.994 0.227352
1.995 0.226775
1.996 0.226198
1.997 0.225621
1.998 0.225044
1.999 0.224468
2 0.223891
2.001 0.223314
2.002 0.222737
2.003 0.222161
2.004 0.221584
2.005 0.221008
2.006 0.220432
2.007 0.219855
2.008 0.219279
2.009 0.218703
2.01 0.218127
2.011 0.217551
2.012 0.216975
2.013 0.216399
2.014 0.215823
2.015 0.215247
2.016 0.214672
2.017 0.214096
2.018 0.213521
2.019 0.212945
2.02 0.21237
2.021 0.211794
2.022 0.211219
2.023 0.210644
2.024 0.210069
2.025 0.209494
2.026 0.208919
2.027 0.208344
2.028 0.207769
2.029 0.207194
2.03 0.20662
2.031 0.206045
2.032 0.205471
2.033 0.204896
2.034 0.204322
2.035 0.203748
2.036 0.203174
2.037 0.202599
2.038 0.202025
2.039 0.201451
2.04 0.200878
2.041 0.200304
2.042 0.19973
2.043 0.199157
2.044 0.198583
2.045 0.19801
2.046 0.197436
2.047 0.196863
2.048 0.19629
2.049 0.195716
2.05 0.195143
2.051 0.19457
2.052 0.193998
2.053 0.193425
2.054 0.192852
2.055 0.192279
2.056 0.191707
2.057 0.191135
2.058 0.190562
2.059 0.18999
2.06 0.189418
2.061 0.188846
2.062 0.188274
2.063 0.187702
2.064 0.18713
2.065 0.186558
2.066 0.185986
2.067 0.185415
2.068 0.184843
2.069 0.184272
2.07 0.183701
2.071 0.18313
2.072 0.182559
2.073 0.181987
2.074 0.181417
2.075 0.180846
2.076 0.180275
2.077 0.179704
2.078 0.179134
2.079 0.178563
2.08 0.177993
2.081 0.177423
2.082 0.176853
2.083 0.176283
2.084 0.175713
2.085 0.175143
2.086 0.174573
2.087 0.174003
2.088 0.173434
2.089 0.172864
2.09 0.172295
2.091 0.171726
2.092 0.171157
2.093 0.170588
2.094 0.170019
2.095 0.16945
2.096 0.168881
2.097 0.168312
2.098 0.167744
2.099 0.167175
2.1 0.166607
2.101 0.166039
2.102 0.165471
2.103 0.164903
2.104 0.164335
2.105 0.163767
2.106 0.163199
2.107 0.162632
2.108 0.162064
2.109 0.161497
2.11 0.160929
2.111 0.160362
2.112 0.159795
2.113 0.159228
2.114 0.158661
2.115 0.158095
2.116 0.157528
2.117 0.156961
2.118 0.156395
2.119 0.155829
2.12 0.155262
2.121 0.154696
2.122 0.15413
2.123 0.153565
2.124 0.152999
2.125 0.152433
2.126 0.151868
2.127 0.151302
2.128 0.150737
2.129 0.150172
2.13 0.149607
2.131 0.149042
2.132 0.148477
2.133 0.147912
2.134 0.147348
2.135 0.146783
2.136 0.146219
2.137 0.145655
2.138 0.145091
2.139 0.144527
2.14 0.143963
2.141 0.143399
2.142 0.142835
2.143 0.142272
2.144 0.141708
2.145 0.141145
2.146 0.140582
2.147 0.140019
2.148 0.139456
2.149 0.138893
2.15 0.13833
2.151 0.137768
2.152 0.137206
2.153 0.136643
2.154 0.136081
2.155 0.135519
2.156 0.134957
2.157 0.134395
2.158 0.133834
2.159 0.133272
2.16 0.132711
2.161 0.132149
2.162 0.131588
2.163 0.131027
2.164 0.130466
2.165 0.129905
2.166 0.129345
2.167 0.128784
2.168 0.128224
2.169 0.127664
2.17 0.127104
2.171 0.126544
2.172 0.125984
2.173 0.125424
2.174 0.124864
2.175 0.124305
2.176 0.123746
2.177 0.123186
2.178 0.122627
2.179 0.122068
2.18 0.121509
2.181 0.120951
2.182 0.120392
2.183 0.119834
2.184 0.119276
2.185 0.118718
2.186 0.11816
2.187 0.117602
2.188 0.117044
2.189 0.116486
2.19 0.115929
2.191 0.115372
2.192 0.114814
2.193 0.114257
2.194 0.113701
2.195 0.113144
2.196 0.112587
2.197 0.112031
2.198 0.111474
2.199 0.110918
2.2 0.110362
2.201 0.109806
2.202 0.109251
2.203 0.108695
2.204 0.10814
2.205 0.107584
2.206 0.107029
2.207 0.106474
2.208 0.105919
2.209 0.105364
2.21 0.10481
2.211 0.104255
2.212 0.103701
2.213 0.103147
2.214 0.102593
2.215 0.102039
2.216 0.101485
2.217 0.100932
2.218 0.100378
2.219 0.0998251
2.22 0.099272
2.221 0.098719
2.222 0.0981662
2.223 0.0976135
2.224 0.097061
2.225 0.0965087
2.226 0.0959564
2.227 0.0954044
2.228 0.0948525
2.229 0.0943007
2.23 0.0937491
2.231 0.0931977
2.232 0.0926464
2.233 0.0920952
2.234 0.0915443
2.235 0.0909934
2.236 0.0904428
2.237 0.0898922
2.238 0.0893419
2.239 0.0887917
2.24 0.0882416
2.241 0.0876917
2.242 0.087142
2.243 0.0865924
2.244 0.086043
2.245 0.0854937
2.246 0.0849446
2.247 0.0843957
2.248 0.0838469
2.249 0.0832983
2.25 0.0827499
2.251 0.0822016
2.252 0.0816534
2.253 0.0811054
2.254 0.0805576
2.255 0.08001
2.256 0.0794625
2.257 0.0789152
2.258 0.078368
2.259 0.077821
2.26 0.0772742
2.261 0.0767275
2.262 0.076181
2.263 0.0756347
2.264 0.0750885
2.265 0.0745425
2.266 0.0739967
2.267 0.073451
2.268 0.0729055
2.269 0.0723601
2.27 0.071815
2.271 0.07127
2.272 0.0707251
2.273 0.0701805
2.274 0.069636
2.275 0.0690917
2.276 0.0685475
2.277 0.0680035
2.278 0.0674597
2.279 0.0669161
2.28 0.0663726
2.281 0.0658293
2.282 0.0652862
2.283 0.0647432
2.284 0.0642004
2.285 0.0636578
2.286 0.0631154
2.287 0.0625731
2.288 0.0620311
2.289 0.0614891
2.29 0.0609474
2.291 0.0604059
2.292 0.0598645
2.293 0.0593233
2.294 0.0587822
2.295 0.0582414
2.296 0.0577007
2.297 0.0571602
2.298 0.0566199
2.299 0.0560797
2.3 0.0555398
2.301 0.055
2.302 0.0544604
2.303 0.053921
2.304 0.0533817
2.305 0.0528427
2.306 0.0523038
2.307 0.0517651
2.308 0.0512266
2.309 0.0506882
2.31 0.0501501
2.311 0.0496121
2.312 0.0490743
2.313 0.0485367
2.314 0.0479993
2.315 0.0474621
2.316 0.046925
2.317 0.0463881
2.318 0.0458515
2.319 0.045315
2.32 0.0447786
2.321 0.0442425
2.322 0.0437066
2.323 0.0431708
2.324 0.0426353
2.325 0.0420999
2.326 0.0415647
2.327 0.0410297
2.328 0.0404949
2.329 0.0399603
2.33 0.0394259
2.331 0.0388916
2.332 0.0383576
2.333 0.0378237
2.334 0.03729
2.335 0.0367566
2.336 0.0362233
2.337 0.0356902
2.338 0.0351573
2.339 0.0346246
2.34 0.0340921
2.341 0.0335597
2.342 0.0330276
2.343 0.0324957
2.344 0.0319639
2.345 0.0314324
2.346 0.030901
2.347 0.0303699
2.348 0.0298389
2.349 0.0293082
2.35 0.0287776
2.351 0.0282472
2.352 0.0277171
2.353 0.0271871
2.354 0.0266573
2.355 0.0261277
2.356 0.0255983
2.357 0.0250692
2.358 0.0245402
2.359 0.0240114
2.36 0.0234828
2.361 0.0229544
2.362 0.0224263
2.363 0.0218983
2.364 0.0213705
2.365 0.0208429
2.366 0.0203156
2.367 0.0197884
2.368 0.0192614
2.369 0.0187347
2.37 0.0182081
2.371 0.0176818
2.372 0.0171556
2.373 0.0166297
2.374 0.0161039
2.375 0.0155784
2.376 0.015053
2.377 0.0145279
2.378 0.014003
2.379 0.0134783
2.38 0.0129538
2.381 0.0124295
2.382 0.0119054
2.383 0.0113815
2.384 0.0108578
2.385 0.0103344
2.386 0.00981112
2.387 0.00928807
2.388 0.00876523
2.389 0.00824261
2.39 0.00772019
2.391 0.00719799
2.392 0.00667599
2.393 0.00615421
2.394 0.00563264
2.395 0.00511128
2.396 0.00459013
2.397 0.0040692
2.398 0.00354848
2.399 0.00302798
2.4 0.00250768
2.401 0.00198761
2.402 0.00146774
2.403 0.000948093
2.404 0.00042866
2.405 -9.0558e-05
2.406 -0.00060956
2.407 -0.00112835
2.408 -0.00164691
2.409 -0.00216527
2.41 -0.0026834
2.411 -0.00320132
2.412 -0.00371902
2.413 -0.0042365
2.414 -0.00475376
2.415 -0.0052708
2.416 -0.00578763
2.417 -0.00630423
2.418 -0.00682062
2.419 -0.00733678
2.42 -0.00785272
2.421 -0.00836844
2.422 -0.00888395
2.423 -0.00939922
2.424 -0.00991428
2.425 -0.0104291
2.426 -0.0109437
2.427 -0.0114581
2.428 -0.0119723
2.429 -0.0124862
2.43 -0.0129999
2.431 -0.0135134
2.432 -0.0140267
2.433 -0.0145397
2.434 -0.0150526
2.435 -0.0155652
2.436 -0.0160775
2.437 -0.0165897
2.438 -0.0171016
2.439 -0.0176133
2.44 -0.0181247
2.441 -0.018636
2.442 -0.019147
2.443 -0.0196577
2.444 -0.0201683
2.445 -0.0206786
2.446 -0.0211887
2.447 -0.0216985
2.448 -0.0222082
2.449 -0.0227176
2.45 -0.0232267
2.451 -0.0237357
2.452 -0.0242444
2.453 -0.0247529
2.454 -0.0252611
2.455 -0.0257691
2.456 -0.0262769
2.457 -0.0267844
2.458 -0.0272917
2.459 -0.0277988
2.46 -0.0283057
2.461 -0.0288123
2.462 -0.0293186
2.463 -0.0298248
2.464 -0.0303307
2.465 -0.0308364
2.466 -0.0313418
2.467 -0.031847
2.468 -0.0323519
2.469 -0.0328567
2.47 -0.0333611
2.471 -0.0338654
2.472 -0.0343694
2.473 -0.0348732
2.474 -0.0353767
2.475 -0.03588
2.476 -0.0363831
2.477 -0.0368859
2.478 -0.0373884
2.479 -0.0378908
2.48 -0.0383929
2.481 -0.0388947
2.482 -0.0393963
2.483 -0.0398977
2.484 -0.0403988
2.485 -0.0408997
2.486 -0.0414004
2.487 -0.0419008
2.488 -0.0424009
2.489 -0.0429009
2.49 -0.0434005
2.491 -0.0439
2.492 -0.0443991
2.493 -0.0448981
2.494 -0.0453968
2.495 -0.0458952
2.496 -0.0463934
2.497 -0.0468914
2.498 -0.0473891
2.499 -0.0478866
2.5 -0.0483838
2.501 -0.0488807
2.502 -0.0493775
2.503 -0.0498739
2.504 -0.0503702
2.505 -0.0508662
2.506 -0.0513619
2.507 -0.0518574
2.508 -0.0523526
2.509 -0.0528476
2.51 -0.0533423
2.511 -0.0538368
2.512 -0.054331
2.513 -0.054825
2.514 -0.0553187
2.515 -0.0558122
2.516 -0.0563054
2.517 -0.0567984
2.518 -0.0572911
2.519 -0.0577836
2.52 -0.0582758
2.521 -0.0587678
2.522 -0.0592595
2.523 -0.0597509
2.524 -0.0602421
2.525 -0.060733
2.526 -0.0612237
2.527 -0.0617142
2.528 -0.0622043
2.529 -0.0626943
2.53 -0.0631839
2.531 -0.0636733
2.532 -0.0641625
2.533 -0.0646514
2.534 -0.06514
2.535 -0.0656284
2.536 -0.0661165
2.537 -0.0666044
2.538 -0.067092
2.539 -0.0675793
2.54 -0.0680664
2.541 -0.0685532
2.542 -0.0690398
2.543 -0.0695261
2.544 -0.0700121
2.545 -0.0704979
2.546 -0.0709834
2.547 -0.0714687
2.548 -0.0719537
2.549 -0.0724384
2.55 -0.0729229
2.551 -0.0734071
2.552 -0.073891
2.553 -0.0743747
2.554 -0.0748581
2.555 -0.0753413
2.556 -0.0758242
2.557 -0.0763068
2.558 -0.0767892
2.559 -0.0772713
2.56 -0.0777531
2.561 -0.0782346
2.562 -0.0787159
2.563 -0.079197
2.564 -0.0796777
2.565 -0.0801582
2.566 -0.0806385
2.567 -0.0811184
2.568 -0.0815981
2.569 -0.0820775
2.57 -0.0825567
2.571 -0.0830356
2.572 -0.0835142
2.573 -0.0839925
2.574 -0.0844706
2.575 -0.0849484
2.576 -0.085426
2.577 -0.0859032
2.578 -0.0863802
2.579 -0.086857
2.58 -0.0873334
2.581 -0.0878096
2.582 -0.0882855
2.583 -0.0887611
2.584 -0.0892365
2.585 -0.0897116
2.586 -0.0901864
2.587 -0.0906609
2.588 -0.0911352
2.589 -0.0916092
2.59 -0.0920829
2.591 -0.0925564
2.592 -0.0930295
2.593 -0.0935024
2.594 -0.0939751
2.595 -0.0944474
2.596 -0.0949195
2.597 -0.0953913
2.598 -0.0958628
2.599 -0.096334
2.6 -0.096805
2.601 -0.0972756
2.602 -0.097746
2.603 -0.0982162
2.604 -0.098686
2.605 -0.0991556
2.606 -0.0996249
2.607 -0.100094
2.608 -0.100563
2.609 -0.101031
2.61 -0.101499
2.611 -0.101967
2.612 -0.102435
2.613 -0.102902
2.614 -0.103369
2.615 -0.103836
2.616 -0.104302
2.617 -0.104768
2.618 -0.105234
2.619 -0.1057
2.62 -0.106165
2.621 -0.10663
2.622 -0.107095
2.623 -0.10756
2.624 -0.108024
2.625 -0.108488
2.626 -0.108951
2.627 -0.109415
2.628 -0.109878
2.629 -0.110341
2.63 -0.110803
2.631 -0.111265
2.632 -0.111727
2.633 -0.112189
2.634 -0.11265
2.635 -0.113111
2.636 -0.113572
2.637 -0.114033
2.638 -0.114493
2.639 -0.114953
2.64 -0.115412
2.641 -0.115872
2.642 -0.116331
2.643 -0.116789
2.644 -0.117248
2.645 -0.117706
2.646 -0.118164
2.647 -0.118621
2.648 -0.119079
2.649 -0.119536
2.65 -0.119992
2.651 -0.120449
2.652 -0.120905
2.653 -0.121361
2.654 -0.121816
2.655 -0.122272
2.656 -0.122727
2.657 -0.123181
2.658 -0.123636
2.659 -0.12409
2.66 -0.124543
2.661 -0.124997
2.662 -0.12545
2.663 -0.125903
2.664 -0.126356
2.665 -0.126808
2.666 -0.12726
2.667 -0.127712
2.668 -0.128163
2.669 -0.128614
2.67 -0.129065
2.671 -0.129515
2.672 -0.129966
2.673 -0.130415
2.674 -0.130865
2.675 -0.131314
2.676 -0.131763
2.677 -0.132212
2.678 -0.132661
2.679 -0.133109
2.68 -0.133557
2.681 -0.134004
2.682 -0.134451
2.683 -0.134898
2.684 -0.135345
2.685 -0.135791
2.686 -0.136237
2.687 -0.136683
2.688 -0.137128
2.689 -0.137573
2.69 -0.138018
2.691 -0.138463
2.692 -0.138907
2.693 -0.139351
2.694 -0.139794
2.695 -0.140238
2.696 -0.140681
2.697 -0.141123
2.698 -0.141566
2.699 -0.142008
2.7 -0.142449
2.701 -0.142891
2.702 -0.143332
2.703 -0.143773
2.704 -0.144213
2.705 -0.144654
2.706 -0.145093
2.707 -0.145533
2.708 -0.145972
2.709 -0.146411
2.71 -0.14685
2.711 -0.147288
2.712 -0.147726
2.713 -0.148164
2.714 -0.148602
2.715 -0.149039
2.716 -0.149476
2.717 -0.149912
2.718 -0.150348
2.719 -0.150784
2.72 -0.15122
2.721 -0.151655
2.722 -0.15209
2.723 -0.152525
2.724 -0.152959
2.725 -0.153393
2.726 -0.153827
2.727 -0.15426
2.728 -0.154693
2.729 -0.155126
2.73 -0.155559
2.731 -0.155991
2.732 -0.156422
2.733 -0.156854
2.734 -0.157285
2.735 -0.157716
2.736 -0.158147
2.737 -0.158577
2.738 -0.159007
2.739 -0.159436
2.74 -0.159866
2.741 -0.160295
2.742 -0.160723
2.743 -0.161152
2.744 -0.16158
2.745 -0.162008
2.746 -0.162435
2.747 -0.162862
2.748 -0.163289
2.749 -0.163715
2.75 -0.164141
2.751 -0.164567
2.752 -0.164993
2.753 -0.165418
2.754 -0.165843
2.755 -0.166267
2.756 -0.166692
2.757 -0.167115
2.758 -0.167539
2.759 -0.167962
2.76 -0.168385
2.761 -0.168808
2.762 -0.16923
2.763 -0.169652
2.764 -0.170074
2.765 -0.170495
2.766 -0.170916
2.767 -0.171337
2.768 -0.171757
2.769 -0.172177
2.77 -0.172597
2.771 -0.173016
2.772 -0.173435
2.773 -0.173854
2.774 -0.174272
2.775 -0.17469
2.776 -0.175108
2.777 -0.175526
2.778 -0.175943
2.779 -0.176359
2.78 -0.176776
2.781 -0.177192
2.782 -0.177608
2.783 -0.178023
2.784 -0.178438
2.785 -0.178853
2.786 -0.179268
2.787 -0.179682
2.788 -0.180096
2.789 -0.180509
2.79 -0.180922
2.791 -0.181335
2.792 -0.181748
2.793 -0.18216
2.794 -0.182572
2.795 -0.182983
2.796 -0.183395
2.797 -0.183805
2.798 -0.184216
2.799 -0.184626
2.8 -0.185036
2.801 -0.185446
2.802 -0.185855
2.803 -0.186264
2.804 -0.186672
2.805 -0.18708
2.806 -0.187488
2.807 -0.187896
2.808 -0.188303
2.809 -0.18871
2.81 -0.189117
2.811 -0.189523
2.812 -0.189929
2.813 -0.190334
2.814 -0.190739
2.815 -0.191144
2.816 -0.191549
2.817 -0.191953
2.818 -0.192357
2.819 -0.19276
2.82 -0.193164
2.821 -0.193566
2.822 -0.193969
2.823 -0.194371
2.824 -0.194773
2.825 -0.195175
2.826 -0.195576
2.827 -0.195977
2.828 -0.196377
2.829 -0.196777
2.83 -0.197177
2.831 -0.197577
2.832 -0.197976
2.833 -0.198375
2.834 -0.198773
2.835 -0.199171
2.836 -0.199569
2.837 -0.199966
2.838 -0.200364
2.839 -0.20076
2.84 -0.201157
2.841 -0.201553
2.842 -0.201949
2.843 -0.202344
2.844 -0.202739
2.845 -0.203134
2.846 -0.203528
2.847 -0.203922
2.848 -0.204316
2.849 -0.204709
2.85 -0.205102
2.851 -0.205495
2.852 -0.205887
2.853 -0.206279
2.854 -0.206671
2.855 -0.207062
2.856 -0.207453
2.857 -0.207844
2.858 -0.208234
2.859 -0.208624
2.86 -0.209014
2.861 -0.209403
2.862 -0.209792
2.863 -0.21018
2.864 -0.210569
2.865 -0.210956
2.866 -0.211344
2.867 -0.211731
2.868 -0.212118
2.869 -0.212504
2.87 -0.21289
2.871 -0.213276
2.872 -0.213662
2.873 -0.214047
2.874 -0.214431
2.875 -0.214816
2.876 -0.2152
2.877 -0.215584
2.878 -0.215967
2.879 -0.21635
2.88 -0.216733
2.881 -0.217115
2.882 -0.217497
2.883 -0.217878
2.884 -0.21826
2.885 -0.21864
2.886 -0.219021
2.887 -0.219401
2.888 -0.219781
2.889 -0.22016
2.89 -0.22054
2.891 -0.220918
2.892 -0.221297
2.893 -0.221675
2.894 -0.222053
2.895 -0.22243
2.896 -0.222807
2.897 -0.223184
2.898 -0.22356
2.899 -0.223936
2.9 -0.224312
2.901 -0.224687
2.902 -0.225062
2.903 -0.225436
2.904 -0.22581
2.905 -0.226184
2.906 -0.226558
2.907 -0.226931
2.908 -0.227304
2.909 -0.227676
2.91 -0.228048
2.911 -0.22842
2.912 -0.228791
2.913 -0.229162
2.914 -0.229533
2.915 -0.229903
2.916 -0.230273
2.917 -0.230643
2.918 -0.231012
2.919 -0.231381
2.92 -0.231749
2.921 -0.232117
2.922 -0.232485
2.923 -0.232852
2.924 -0.233219
2.925 -0.233586
2.926 -0.233952
2.927 -0.234318
2.928 -0.234684
2.929 -0.235049
2.93 -0.235414
2.931 -0.235779
2.932 -0.236143
2.933 -0.236507
2.934 -0.23687
2.935 -0.237233
2.936 -0.237596
2.937 -0.237958
2.938 -0.23832
2.939 -0.238682
2.94 -0.239043
2.941 -0.239404
2.942 -0.239765
2.943 -0.240125
2.944 -0.240485
2.945 -0.240844
2.946 -0.241204
2.947 -0.241562
2.948 -0.241921
2.949 -0.242279
2.95 -0.242636
2.951 -0.242994
2.952 -0.243351
2.953 -0.243707
2.954 -0.244063
2.955 -0.244419
2.956 -0.244775
2.957 -0.24513
2.958 -0.245485
2.959 -0.245839
2.96 -0.246193
2.961 -0.246547
2.962 -0.2469
2.963 -0.247253
2.964 -0.247605
2.965 -0.247958
2.966 -0.248309
2.967 -0.248661
2.968 -0.249012
2.969 -0.249363
2.97 -0.249713
2.971 -0.250063
2.972 -0.250413
2.973 -0.250762
2.974 -0.251111
2.975 -0.251459
2.976 -0.251808
2.977 -0.252155
2.978 -0.252503
2.979 -0.25285
2.98 -0.253196
2.981 -0.253543
2.982 -0.253889
2.983 -0.254234
2.984 -0.254579
2.985 -0.254924
2.986 -0.255269
2.987 -0.255613
2.988 -0.255956
2.989 -0.2563
2.99 -0.256643
2.991 -0.256985
2.992 -0.257328
2.993 -0.257669
2.994 -0.258011
2.995 -0.258352
2.996 -0.258693
2.997 -0.259033
2.998 -0.259373
2.999 -0.259713
3 -0.260052
3.001 -0.260391
3.002 -0.260729
3.003 -0.261067
3.004 -0.261405
3.005 -0.261743
3.006 -0.26208
