13.94 -0.000538584
13.95 -0.0068383
13.96 -0.013001
13.97 -0.0189069
13.98 -0.0244408
13.99 -0.0294945
14 -0.0339691
14.01 -0.0377767
14.02 -0.0408422
14.03 -0.043105
14.04 -0.0445201
14.05 -0.045059
14.06 -0.0447105
14.07 -0.0434807
14.08 -0.0413933
14.09 -0.038489
14.1 -0.0348245
14.11 -0.030472
14.12 -0.0255174
14.13 -0.0200588
14.14 -0.0142044
14.15 -0.00807066
14.16 -0.0017799
14.17 0.00454224
14.18 0.0107692
14.19 0.0167761
14.2 0.022442
14.21 0.0276529
14.22 0.0323035
14.23 0.0362995
14.24 0.0395599
14.25 0.0420181
14.26 0.0436237
14.27 0.0443436
14.28 0.0441626
14.29 0.0430835
14.3 0.0411278
14.31 0.0383347
14.32 0.0347605
14.33 0.0304779
14.34 0.025574
14.35 0.0201488
14.36 0.0143135
14.37 0.00818767
14.38 0.00189728
14.39 -0.0044281
14.4 -0.0106579
14.41 -0.0166631
14.42 -0.0223194
14.43 -0.0275091
14.44 -0.0321242
14.45 -0.0360683
14.46 -0.0392588
14.47 -0.0416285
14.48 -0.0431275
14.49 -0.0437238
14.5 -0.0434042
14.51 -0.0421747
14.52 -0.0400606
14.53 -0.0371056
14.54 -0.0333713
14.55 -0.0289359
14.56 -0.0238926
14.57 -0.0183474
14.58 -0.0124174
14.59 -0.00622807
14.6 8.94582e-05
14.61 0.00640098
14.62 0.0125721
14.63 0.0184713
14.64 0.0239725
14.65 0.0289576
14.66 0.0333198
14.67 0.0369651
14.68 0.0398148
14.69 0.0418069
14.7 0.0428982
14.71 0.0430643
14.72 0.0423011
14.73 0.0406244
14.74 0.0380699
14.75 0.0346921
14.76 0.0305639
14.77 0.0257744
14.78 0.0204273
14.79 0.0146386
14.8 0.00853434
14.81 0.00224758
14.82 -0.0040843
14.83 -0.0103227
14.84 -0.0163307
14.85 -0.0219762
14.86 -0.0271348
14.87 -0.0316927
14.88 -0.0355489
14.89 -0.0386177
14.9 -0.0408308
14.91 -0.0421386
14.92 -0.0425114
14.93 -0.0419404
14.94 -0.0404375
14.95 -0.0380356
14.96 -0.0347875
14.97 -0.0307652
14.98 -0.0260579
14.99 -0.0207706
15 -0.0150212
