3.058 -0.279181
3.059 -0.279498
3.06 -0.279815
3.061 -0.280131
3.062 -0.280446
3.063 -0.280762
3.064 -0.281077
3.065 -0.281391
3.066 -0.281705
3.067 -0.282019
3.068 -0.282332
3.069 -0.282646
3.07 -0.282958
3.071 -0.28327
3.072 -0.283582
3.073 -0.283894
3.074 -0.284205
3.075 -0.284516
3.076 -0.284826
3.077 -0.285136
3.078 -0.285445
3.079 -0.285755
3.08 -0.286063
3.081 -0.286372
3.082 -0.28668
3.083 -0.286987
3.084 -0.287295
3.085 -0.287601
3.086 -0.287908
3.087 -0.288214
3.088 -0.28852
3.089 -0.288825
3.09 -0.28913
3.091 -0.289434
3.092 -0.289738
3.093 -0.290042
3.094 -0.290346
3.095 -0.290649
3.096 -0.290951
3.097 -0.291253
3.098 -0.291555
3.099 -0.291857
3.1 -0.292158
3.101 -0.292458
3.102 -0.292758
3.103 -0.293058
3.104 -0.293358
3.105 -0.293657
3.106 -0.293956
3.107 -0.294254
3.108 -0.294552
3.109 -0.294849
3.11 -0.295146
3.111 -0.295443
3.112 -0.295739
3.113 -0.296035
3.114 -0.296331
3.115 -0.296626
3.116 -0.296921
3.117 -0.297215
3.118 -0.297509
3.119 -0.297803
3.12 -0.298096
3.121 -0.298389
3.122 -0.298681
3.123 -0.298973
3.124 -0.299265
3.125 -0.299556
3.126 -0.299847
3.127 -0.300138
3.128 -0.300428
3.129 -0.300717
3.13 -0.301007
3.131 -0.301296
3.132 -0.301584
3.133 -0.301872
3.134 -0.30216
3.135 -0.302447
3.136 -0.302734
3.137 -0.303021
3.138 -0.303307
3.139 -0.303593
3.14 -0.303878
3.141 -0.304163
3.142 -0.304447
3.143 -0.304732
3.144 -0.305015
3.145 -0.305299
3.146 -0.305582
3.147 -0.305864
3.148 -0.306146
3.149 -0.306428
3.15 -0.30671
3.151 -0.306991
3.152 -0.307271
3.153 -0.307551
3.154 -0.307831
3.155 -0.308111
3.156 -0.30839
3.157 -0.308668
3.158 -0.308946
3.159 -0.309224
3.16 -0.309502
3.161 -0.309779
3.162 -0.310055
3.163 -0.310332
3.164 -0.310607
3.165 -0.310883
3.166 -0.311158
3.167 -0.311433
3.168 -0.311707
3.169 -0.311981
3.17 -0.312254
3.171 -0.312527
3.172 -0.3128
3.173 -0.313072
3.174 -0.313344
3.175 -0.313615
3.176 -0.313886
3.177 -0.314157
3.178 -0.314427
3.179 -0.314697
3.18 -0.314967
3.181 -0.315236
3.182 -0.315504
3.183 -0.315773
3.184 -0.316041
3.185 -0.316308
3.186 -0.316575
3.187 -0.316842
3.188 -0.317108
3.189 -0.317374
3.19 -0.317639
3.191 -0.317904
3.192 -0.318169
3.193 -0.318433
3.194 -0.318697
3.195 -0.318961
3.196 -0.319224
3.197 -0.319486
3.198 -0.319748
3.199 -0.32001
3.2 -0.320272
3.201 -0.320533
3.202 -0.320793
3.203 -0.321054
3.204 -0.321313
3.205 -0.321573
3.206 -0.321832
3.207 -0.322091
3.208 -0.322349
3.209 -0.322607
3.21 -0.322864
3.211 -0.323121
3.212 -0.323378
3.213 -0.323634
3.214 -0.32389
3.215 -0.324145
3.216 -0.3244
3.217 -0.324655
3.218 -0.324909
3.219 -0.325163
3.22 -0.325416
3.221 -0.325669
3.222 -0.325922
3.223 -0.326174
3.224 -0.326425
3.225 -0.326677
3.226 -0.326928
3.227 -0.327178
3.228 -0.327429
3.229 -0.327678
3.23 -0.327928
3.231 -0.328177
3.232 -0.328425
3.233 -0.328673
3.234 -0.328921
3.235 -0.329168
3.236 -0.329415
3.237 -0.329662
3.238 -0.329908
3.239 -0.330153
3.24 -0.330399
3.241 -0.330644
3.242 -0.330888
3.243 -0.331132
3.244 -0.331376
3.245 -0.331619
3.246 -0.331862
3.247 -0.332104
3.248 -0.332346
3.249 -0.332588
3.25 -0.332829
3.251 -0.33307
3.252 -0.33331
3.253 -0.33355
3.254 -0.33379
3.255 -0.334029
3.256 -0.334268
3.257 -0.334506
3.258 -0.334744
3.259 -0.334982
3.26 -0.335219
3.261 -0.335456
3.262 -0.335692
3.263 -0.335928
3.264 -0.336163
3.265 -0.336398
3.266 -0.336633
3.267 -0.336867
3.268 -0.337101
3.269 -0.337335
3.27 -0.337568
3.271 -0.3378
3.272 -0.338033
3.273 -0.338265
3.274 -0.338496
3.275 -0.338727
3.276 -0.338958
3.277 -0.339188
3.278 -0.339418
3.279 -0.339647
3.28 -0.339876
3.281 -0.340104
3.282 -0.340333
3.283 -0.34056
3.284 -0.340788
3.285 -0.341015
3.286 -0.341241
3.287 -0.341467
3.288 -0.341693
3.289 -0.341918
3.29 -0.342143
3.291 -0.342367
3.292 -0.342591
3.293 -0.342815
3.294 -0.343038
3.295 -0.343261
3.296 -0.343484
3.297 -0.343706
3.298 -0.343927
3.299 -0.344148
3.3 -0.344369
3.301 -0.344589
3.302 -0.344809
3.303 -0.345029
3.304 -0.345248
3.305 -0.345467
3.306 -0.345685
3.307 -0.345903
3.308 -0.34612
3.309 -0.346337
3.31 -0.346554
3.311 -0.34677
3.312 -0.346986
3.313 -0.347201
3.314 -0.347416
3.315 -0.347631
3.316 -0.347845
3.317 -0.348059
3.318 -0.348272
3.319 -0.348485
3.32 -0.348698
3.321 -0.34891
3.322 -0.349121
3.323 -0.349333
3.324 -0.349544
3.325 -0.349754
3.326 -0.349964
3.327 -0.350174
3.328 -0.350383
3.329 -0.350592
3.33 -0.3508
3.331 -0.351008
3.332 -0.351216
3.333 -0.351423
3.334 -0.35163
3.335 -0.351836
3.336 -0.352042
3.337 -0.352247
3.338 -0.352452
3.339 -0.352657
3.34 -0.352861
3.341 -0.353065
3.342 -0.353268
3.343 -0.353471
3.344 -0.353674
3.345 -0.353876
3.346 -0.354078
3.347 -0.354279
3.348 -0.35448
3.349 -0.354681
3.35 -0.354881
3.351 -0.355081
3.352 -0.35528
3.353 -0.355479
3.354 -0.355677
3.355 -0.355875
3.356 -0.356073
3.357 -0.35627
3.358 -0.356467
3.359 -0.356663
3.36 -0.356859
3.361 -0.357055
3.362 -0.35725
3.363 -0.357445
3.364 -0.357639
3.365 -0.357833
3.366 -0.358026
3.367 -0.358219
3.368 -0.358412
3.369 -0.358604
3.37 -0.358796
3.371 -0.358987
3.372 -0.359178
3.373 -0.359369
3.374 -0.359559
3.375 -0.359749
3.376 -0.359938
3.377 -0.360127
3.378 -0.360315
3.379 -0.360503
3.38 -0.360691
3.381 -0.360878
3.382 -0.361065
3.383 -0.361251
3.384 -0.361437
3.385 -0.361623
3.386 -0.361808
3.387 -0.361993
3.388 -0.362177
3.389 -0.362361
3.39 -0.362545
3.391 -0.362728
3.392 -0.36291
3.393 -0.363093
3.394 -0.363274
3.395 -0.363456
3.396 -0.363637
3.397 -0.363817
3.398 -0.363997
3.399 -0.364177
3.4 -0.364356
3.401 -0.364535
3.402 -0.364714
3.403 -0.364892
3.404 -0.36507
3.405 -0.365247
3.406 -0.365424
3.407 -0.3656
3.408 -0.365776
3.409 -0.365951
3.41 -0.366127
3.411 -0.366301
3.412 -0.366476
3.413 -0.36665
3.414 -0.366823
3.415 -0.366996
3.416 -0.367169
3.417 -0.367341
3.418 -0.367513
3.419 -0.367684
3.42 -0.367855
3.421 -0.368026
3.422 -0.368196
3.423 -0.368365
3.424 -0.368535
3.425 -0.368704
3.426 -0.368872
3.427 -0.36904
3.428 -0.369208
3.429 -0.369375
3.43 -0.369542
3.431 -0.369708
3.432 -0.369874
3.433 -0.370039
3.434 -0.370205
3.435 -0.370369
3.436 -0.370534
3.437 -0.370697
3.438 -0.370861
3.439 -0.371024
3.44 -0.371186
3.441 -0.371349
3.442 -0.37151
3.443 -0.371672
3.444 -0.371833
3.445 -0.371993
3.446 -0.372153
3.447 -0.372313
3.448 -0.372472
3.449 -0.372631
3.45 -0.372789
3.451 -0.372947
3.452 -0.373105
3.453 -0.373262
3.454 -0.373419
3.455 -0.373575
3.456 -0.373731
3.457 -0.373887
3.458 -0.374042
3.459 -0.374196
3.46 -0.37435
3.461 -0.374504
3.462 -0.374658
3.463 -0.374811
3.464 -0.374963
3.465 -0.375115
3.466 -0.375267
3.467 -0.375418
3.468 -0.375569
3.469 -0.37572
3.47 -0.37587
3.471 -0.376019
3.472 -0.376169
3.473 -0.376317
3.474 -0.376466
3.475 -0.376614
3.476 -0.376761
3.477 -0.376908
3.478 -0.377055
3.479 -0.377201
3.48 -0.377347
3.481 -0.377492
3.482 -0.377637
3.483 -0.377782
3.484 -0.377926
3.485 -0.37807
3.486 -0.378213
3.487 -0.378356
3.488 -0.378499
3.489 -0.378641
3.49 -0.378782
3.491 -0.378924
3.492 -0.379064
3.493 -0.379205
3.494 -0.379345
3.495 -0.379484
3.496 -0.379623
3.497 -0.379762
3.498 -0.3799
3.499 -0.380038
3.5 -0.380176
3.501 -0.380313
3.502 -0.380449
3.503 -0.380586
3.504 -0.380721
3.505 -0.380857
3.506 -0.380992
3.507 -0.381126
3.508 -0.38126
3.509 -0.381394
3.51 -0.381527
3.511 -0.38166
3.512 -0.381792
3.513 -0.381924
3.514 -0.382056
3.515 -0.382187
3.516 -0.382318
3.517 -0.382448
3.518 -0.382578
3.519 -0.382708
3.52 -0.382837
3.521 -0.382965
3.522 -0.383094
3.523 -0.383221
3.524 -0.383349
3.525 -0.383476
3.526 -0.383602
3.527 -0.383728
3.528 -0.383854
3.529 -0.383979
3.53 -0.384104
3.531 -0.384229
3.532 -0.384353
3.533 -0.384476
3.534 -0.3846
3.535 -0.384722
3.536 -0.384845
3.537 -0.384967
3.538 -0.385088
3.539 -0.385209
3.54 -0.38533
3.541 -0.38545
3.542 -0.38557
3.543 -0.385689
3.544 -0.385808
3.545 -0.385927
3.546 -0.386045
3.547 -0.386163
3.548 -0.38628
3.549 -0.386397
3.55 -0.386514
3.551 -0.38663
3.552 -0.386745
3.553 -0.386861
3.554 -0.386975
3.555 -0.38709
3.556 -0.387204
3.557 -0.387317
3.558 -0.38743
3.559 -0.387543
3.56 -0.387655
3.561 -0.387767
3.562 -0.387879
3.563 -0.38799
3.564 -0.3881
3.565 -0.38821
3.566 -0.38832
3.567 -0.38843
3.568 -0.388539
3.569 -0.388647
3.57 -0.388755
3.571 -0.388863
3.572 -0.38897
3.573 -0.389077
3.574 -0.389183
3.575 -0.389289
3.576 -0.389395
3.577 -0.3895
3.578 -0.389605
3.579 -0.389709
3.58 -0.389813
3.581 -0.389917
3.582 -0.39002
3.583 -0.390122
3.584 -0.390225
3.585 -0.390326
3.586 -0.390428
3.587 -0.390529
3.588 -0.390629
3.589 -0.390729
3.59 -0.390829
3.591 -0.390928
3.592 -0.391027
3.593 -0.391126
3.594 -0.391224
3.595 -0.391321
3.596 -0.391419
3.597 -0.391515
3.598 -0.391612
3.599 -0.391708
3.6 -0.391803
3.601 -0.391898
3.602 -0.391993
3.603 -0.392087
3.604 -0.392181
3.605 -0.392275
3.606 -0.392368
3.607 -0.39246
3.608 -0.392552
3.609 -0.392644
3.61 -0.392736
3.611 -0.392827
3.612 -0.392917
3.613 -0.393007
3.614 -0.393097
3.615 -0.393186
3.616 -0.393275
3.617 -0.393363
3.618 -0.393451
3.619 -0.393539
3.62 -0.393626
3.621 -0.393713
3.622 -0.393799
3.623 -0.393885
3.624 -0.393971
3.625 -0.394056
3.626 -0.39414
3.627 -0.394225
3.628 -0.394308
3.629 -0.394392
3.63 -0.394475
3.631 -0.394557
3.632 -0.39464
3.633 -0.394721
3.634 -0.394803
3.635 -0.394884
3.636 -0.394964
3.637 -0.395044
3.638 -0.395124
3.639 -0.395203
3.64 -0.395282
3.641 -0.39536
3.642 -0.395438
3.643 -0.395516
3.644 -0.395593
3.645 -0.39567
3.646 -0.395746
3.647 -0.395822
3.648 -0.395897
3.649 -0.395973
3.65 -0.396047
3.651 -0.396121
3.652 -0.396195
3.653 -0.396269
3.654 -0.396342
3.655 -0.396414
3.656 -0.396486
3.657 -0.396558
3.658 -0.396629
3.659 -0.3967
3.66 -0.396771
3.661 -0.396841
3.662 -0.396911
3.663 -0.39698
3.664 -0.397049
3.665 -0.397117
3.666 -0.397185
3.667 -0.397253
3.668 -0.39732
3.669 -0.397387
3.67 -0.397453
3.671 -0.397519
3.672 -0.397584
3.673 -0.397649
3.674 -0.397714
3.675 -0.397778
3.676 -0.397842
3.677 -0.397906
3.678 -0.397969
3.679 -0.398031
3.68 -0.398093
3.681 -0.398155
3.682 -0.398217
3.683 -0.398278
3.684 -0.398338
3.685 -0.398398
3.686 -0.398458
3.687 -0.398517
3.688 -0.398576
3.689 -0.398634
3.69 -0.398692
3.691 -0.39875
3.692 -0.398807
3.693 -0.398864
3.694 -0.39892
3.695 -0.398976
3.696 -0.399032
3.697 -0.399087
3.698 -0.399142
3.699 -0.399196
3.7 -0.39925
3.701 -0.399304
3.702 -0.399357
3.703 -0.399409
3.704 -0.399461
3.705 -0.399513
3.706 -0.399565
3.707 -0.399616
3.708 -0.399666
3.709 -0.399716
3.71 -0.399766
3.711 -0.399816
3.712 -0.399864
3.713 -0.399913
3.714 -0.399961
3.715 -0.400009
3.716 -0.400056
3.717 -0.400103
3.718 -0.400149
3.719 -0.400195
3.72 -0.400241
3.721 -0.400286
3.722 -0.400331
3.723 -0.400375
3.724 -0.400419
3.725 -0.400463
3.726 -0.400506
3.727 -0.400549
3.728 -0.400591
3.729 -0.400633
3.73 -0.400675
3.731 -0.400716
3.732 -0.400756
3.733 -0.400797
3.734 -0.400837
3.735 -0.400876
3.736 -0.400915
3.737 -0.400954
3.738 -0.400992
3.739 -0.40103
3.74 -0.401067
3.741 -0.401104
3.742 -0.401141
3.743 -0.401177
3.744 -0.401213
3.745 -0.401248
3.746 -0.401283
3.747 -0.401317
3.748 -0.401351
3.749 -0.401385
3.75 -0.401418
3.751 -0.401451
3.752 -0.401484
3.753 -0.401516
3.754 -0.401547
3.755 -0.401579
3.756 -0.40161
3.757 -0.40164
3.758 -0.40167
3.759 -0.4017
3.76 -0.401729
3.761 -0.401757
3.762 -0.401786
3.763 -0.401814
3.764 -0.401841
3.765 -0.401869
3.766 -0.401895
3.767 -0.401922
3.768 -0.401947
3.769 -0.401973
3.77 -0.401998
3.771 -0.402023
3.772 -0.402047
3.773 -0.402071
3.774 -0.402094
3.775 -0.402117
3.776 -0.40214
3.777 -0.402162
3.778 -0.402184
3.779 -0.402206
3.78 -0.402227
3.781 -0.402247
3.782 -0.402267
3.783 -0.402287
3.784 -0.402306
3.785 -0.402325
3.786 -0.402344
3.787 -0.402362
3.788 -0.40238
3.789 -0.402397
3.79 -0.402414
3.791 -0.402431
3.792 -0.402447
3.793 -0.402463
3.794 -0.402478
3.795 -0.402493
3.796 -0.402507
3.797 -0.402521
3.798 -0.402535
3.799 -0.402548
3.8 -0.402561
3.801 -0.402574
3.802 -0.402586
3.803 -0.402597
3.804 -0.402609
3.805 -0.402619
3.806 -0.40263
3.807 -0.40264
3.808 -0.40265
3.809 -0.402659
3.81 -0.402668
3.811 -0.402676
3.812 -0.402684
3.813 -0.402692
3.814 -0.402699
3.815 -0.402706
3.816 -0.402712
3.817 -0.402718
3.818 -0.402724
3.819 -0.402729
3.82 -0.402733
3.821 -0.402738
3.822 -0.402742
3.823 -0.402745
3.824 -0.402749
3.825 -0.402751
3.826 -0.402754
3.827 -0.402756
3.828 -0.402757
3.829 -0.402758
3.83 -0.402759
3.831 -0.402759
3.832 -0.402759
3.833 -0.402759
3.834 -0.402758
3.835 -0.402757
3.836 -0.402755
3.837 -0.402753
3.838 -0.40275
3.839 -0.402747
3.84 -0.402744
3.841 -0.40274
3.842 -0.402736
3.843 -0.402732
3.844 -0.402727
3.845 -0.402722
3.846 -0.402716
3.847 -0.40271
3.848 -0.402703
3.849 -0.402697
3.85 -0.402689
3.851 -0.402681
3.852 -0.402673
3.853 -0.402665
3.854 -0.402656
3.855 -0.402647
3.856 -0.402637
3.857 -0.402627
3.858 -0.402616
3.859 -0.402605
3.86 -0.402594
3.861 -0.402582
3.862 -0.40257
3.863 -0.402558
3.864 -0.402545
3.865 -0.402532
3.866 -0.402518
3.867 -0.402504
3.868 -0.402489
3.869 -0.402474
3.87 -0.402459
3.871 -0.402443
3.872 -0.402427
3.873 -0.402411
3.874 -0.402394
3.875 -0.402377
3.876 -0.402359
3.877 -0.402341
3.878 -0.402322
3.879 -0.402303
3.88 -0.402284
3.881 -0.402265
3.882 -0.402244
3.883 -0.402224
3.884 -0.402203
3.885 -0.402182
3.886 -0.40216
3.887 -0.402138
3.888 -0.402116
3.889 -0.402093
3.89 -0.40207
3.891 -0.402046
3.892 -0.402022
3.893 -0.401997
3.894 -0.401973
3.895 -0.401947
3.896 -0.401922
3.897 -0.401896
3.898 -0.401869
3.899 -0.401843
3.9 -0.401815
3.901 -0.401788
3.902 -0.40176
3.903 -0.401731
3.904 -0.401703
3.905 -0.401673
3.906 -0.401644
3.907 -0.401614
3.908 -0.401583
3.909 -0.401553
3.91 -0.401522
3.911 -0.40149
3.912 -0.401458
3.913 -0.401426
3.914 -0.401393
3.915 -0.40136
3.916 -0.401326
3.917 -0.401293
3.918 -0.401258
3.919 -0.401224
3.92 -0.401188
3.921 -0.401153
3.922 -0.401117
3.923 -0.401081
3.924 -0.401044
3.925 -0.401007
3.926 -0.40097
3.927 -0.400932
3.928 -0.400894
3.929 -0.400855
3.93 -0.400816
3.931 -0.400777
3.932 -0.400737
3.933 -0.400697
3.934 -0.400656
3.935 -0.400615
3.936 -0.400574
3.937 -0.400532
3.938 -0.40049
3.939 -0.400448
3.94 -0.400405
3.941 -0.400361
3.942 -0.400318
3.943 -0.400274
3.944 -0.400229
3.945 -0.400184
3.946 -0.400139
3.947 -0.400094
3.948 -0.400048
3.949 -0.400001
3.95 -0.399954
3.951 -0.399907
3.952 -0.39986
3.953 -0.399812
3.954 -0.399763
3.955 -0.399715
3.956 -0.399666
3.957 -0.399616
3.958 -0.399566
3.959 -0.399516
3.96 -0.399465
3.961 -0.399414
3.962 -0.399363
3.963 -0.399311
3.964 -0.399259
3.965 -0.399206
3.966 -0.399153
3.967 -0.3991
3.968 -0.399046
3.969 -0.398992
3.97 -0.398937
3.971 -0.398882
3.972 -0.398827
3.973 -0.398772
3.974 -0.398715
3.975 -0.398659
3.976 -0.398602
3.977 -0.398545
3.978 -0.398487
3.979 -0.398429
3.98 -0.398371
3.981 -0.398312
3.982 -0.398253
3.983 -0.398194
3.984 -0.398134
3.985 -0.398073
3.986 -0.398013
3.987 -0.397952
3.988 -0.39789
3.989 -0.397828
3.99 -0.397766
3.991 -0.397704
3.992 -0.397641
3.993 -0.397577
3.994 -0.397514
3.995 -0.39745
3.996 -0.397385
3.997 -0.39732
3.998 -0.397255
3.999 -0.397189
4 -0.397123
4.001 -0.397057
4.002 -0.39699
4.003 -0.396923
4.004 -0.396855
4.005 -0.396788
4.006 -0.396719
4.007 -0.396651
4.008 -0.396582
4.009 -0.396512
4.01 -0.396442
4.011 -0.396372
4.012 -0.396302
4.013 -0.396231
4.014 -0.396159
4.015 -0.396088
4.016 -0.396015
4.017 -0.395943
4.018 -0.39587
4.019 -0.395797
4.02 -0.395723
4.021 -0.395649
4.022 -0.395575
4.023 -0.3955
4.024 -0.395425
4.025 -0.39535
4.026 -0.395274
4.027 -0.395198
4.028 -0.395121
4.029 -0.395044
4.03 -0.394967
4.031 -0.394889
4.032 -0.394811
4.033 -0.394732
4.034 -0.394653
4.035 -0.394574
4.036 -0.394495
4.037 -0.394415
4.038 -0.394334
4.039 -0.394254
4.04 -0.394172
4.041 -0.394091
4.042 -0.394009
4.043 -0.393927
4.044 -0.393844
4.045 -0.393761
4.046 -0.393678
4.047 -0.393594
4.048 -0.39351
4.049 -0.393426
4.05 -0.393341
4.051 -0.393256
4.052 -0.39317
4.053 -0.393084
4.054 -0.392998
4.055 -0.392911
4.056 -0.392824
4.057 -0.392736
4.058 -0.392649
4.059 -0.39256
4.06 -0.392472
4.061 -0.392383
4.062 -0.392294
4.063 -0.392204
4.064 -0.392114
4.065 -0.392023
4.066 -0.391933
4.067 -0.391842
4.068 -0.39175
4.069 -0.391658
4.07 -0.391566
4.071 -0.391473
4.072 -0.39138
4.073 -0.391287
4.074 -0.391193
4.075 -0.391099
4.076 -0.391005
4.077 -0.39091
4.078 -0.390814
4.079 -0.390719
4.08 -0.390623
4.081 -0.390527
4.082 -0.39043
4.083 -0.390333
4.084 -0.390236
4.085 -0.390138
4.086 -0.39004
4.087 -0.389941
4.088 -0.389842
4.089 -0.389743
4.09 -0.389643
4.091 -0.389543
4.092 -0.389443
4.093 -0.389342
4.094 -0.389241
4.095 -0.38914
4.096 -0.389038
4.097 -0.388936
4.098 -0.388833
4.099 -0.388731
4.1 -0.388627
4.101 -0.388524
4.102 -0.38842
4.103 -0.388315
4.104 -0.388211
4.105 -0.388106
4.106 -0.388
4.107 -0.387894
4.108 -0.387788
4.109 -0.387682
4.11 -0.387575
4.111 -0.387468
4.112 -0.38736
4.113 -0.387252
4.114 -0.387144
4.115 -0.387035
4.116 -0.386926
4.117 -0.386817
4.118 -0.386707
4.119 -0.386597
4.12 -0.386486
4.121 -0.386375
4.122 -0.386264
4.123 -0.386153
4.124 -0.386041
4.125 -0.385928
4.126 -0.385816
4.127 -0.385703
4.128 -0.385589
4.129 -0.385476
4.13 -0.385362
4.131 -0.385247
4.132 -0.385132
4.133 -0.385017
4.134 -0.384902
4.135 -0.384786
4.136 -0.38467
4.137 -0.384553
4.138 -0.384436
4.139 -0.384319
4.14 -0.384201
4.141 -0.384083
4.142 -0.383965
4.143 -0.383846
4.144 -0.383727
4.145 -0.383608
4.146 -0.383488
4.147 -0.383368
4.148 -0.383247
4.149 -0.383126
4.15 -0.383005
4.151 -0.382884
4.152 -0.382762
4.153 -0.38264
4.154 -0.382517
4.155 -0.382394
4.156 -0.382271
4.157 -0.382147
4.158 -0.382023
4.159 -0.381899
4.16 -0.381774
4.161 -0.381649
4.162 -0.381523
4.163 -0.381398
4.164 -0.381271
4.165 -0.381145
4.166 -0.381018
4.167 -0.380891
4.168 -0.380763
4.169 -0.380636
4.17 -0.380507
4.171 -0.380379
4.172 -0.38025
4.173 -0.380121
4.174 -0.379991
4.175 -0.379861
4.176 -0.379731
4.177 -0.3796
4.178 -0.379469
4.179 -0.379338
4.18 -0.379206
4.181 -0.379074
4.182 -0.378941
4.183 -0.378809
4.184 -0.378676
4.185 -0.378542
4.186 -0.378408
4.187 -0.378274
4.188 -0.37814
4.189 -0.378005
4.19 -0.37787
4.191 -0.377734
4.192 -0.377598
4.193 -0.377462
4.194 -0.377325
4.195 -0.377188
4.196 -0.377051
4.197 -0.376914
4.198 -0.376776
4.199 -0.376637
4.2 -0.376499
4.201 -0.37636
4.202 -0.37622
4.203 -0.376081
4.204 -0.375941
4.205 -0.3758
4.206 -0.37566
4.207 -0.375519
4.208 -0.375377
4.209 -0.375236
4.21 -0.375094
4.211 -0.374951
4.212 -0.374808
4.213 -0.374665
4.214 -0.374522
4.215 -0.374378
4.216 -0.374234
4.217 -0.37409
4.218 -0.373945
4.219 -0.3738
4.22 -0.373654
4.221 -0.373508
4.222 -0.373362
4.223 -0.373216
4.224 -0.373069
4.225 -0.372922
4.226 -0.372774
4.227 -0.372627
4.228 -0.372478
4.229 -0.37233
4.23 -0.372181
4.231 -0.372032
4.232 -0.371882
4.233 -0.371732
4.234 -0.371582
4.235 -0.371432
4.236 -0.371281
4.237 -0.37113
4.238 -0.370978
4.239 -0.370826
4.24 -0.370674
4.241 -0.370521
4.242 -0.370369
4.243 -0.370215
4.244 -0.370062
4.245 -0.369908
4.246 -0.369754
4.247 -0.369599
4.248 -0.369444
4.249 -0.369289
4.25 -0.369134
4.251 -0.368978
4.252 -0.368822
4.253 -0.368665
4.254 -0.368508
4.255 -0.368351
4.256 -0.368193
4.257 -0.368035
4.258 -0.367877
4.259 -0.367719
4.26 -0.36756
4.261 -0.367401
4.262 -0.367241
4.263 -0.367081
4.264 -0.366921
4.265 -0.366761
4.266 -0.3666
4.267 -0.366439
4.268 -0.366277
4.269 -0.366115
4.27 -0.365953
4.271 -0.365791
4.272 -0.365628
4.273 -0.365465
4.274 -0.365301
4.275 -0.365138
4.276 -0.364973
4.277 -0.364809
4.278 -0.364644
4.279 -0.364479
4.28 -0.364314
4.281 -0.364148
4.282 -0.363982
4.283 -0.363815
4.284 -0.363649
4.285 -0.363482
4.286 -0.363314
4.287 -0.363147
4.288 -0.362979
4.289 -0.36281
4.29 -0.362642
4.291 -0.362473
4.292 -0.362303
4.293 -0.362134
4.294 -0.361964
4.295 -0.361793
4.296 -0.361623
4.297 -0.361452
4.298 -0.361281
4.299 -0.361109
4.3 -0.360937
4.301 -0.360765
4.302 -0.360592
4.303 -0.36042
4.304 -0.360246
4.305 -0.360073
4.306 -0.359899
4.307 -0.359725
4.308 -0.35955
4.309 -0.359376
4.31 -0.359201
4.311 -0.359025
4.312 -0.358849
4.313 -0.358673
4.314 -0.358497
4.315 -0.35832
4.316 -0.358143
4.317 -0.357966
4.318 -0.357788
4.319 -0.35761
4.32 -0.357432
4.321 -0.357254
4.322 -0.357075
4.323 -0.356896
4.324 -0.356716
4.325 -0.356536
4.326 -0.356356
4.327 -0.356176
4.328 -0.355995
4.329 -0.355814
4.33 -0.355632
4.331 -0.35545
4.332 -0.355268
4.333 -0.355086
4.334 -0.354903
4.335 -0.35472
4.336 -0.354537
4.337 -0.354354
4.338 -0.35417
4.339 -0.353985
4.34 -0.353801
4.341 -0.353616
4.342 -0.353431
4.343 -0.353245
4.344 -0.35306
4.345 -0.352873
4.346 -0.352687
4.347 -0.3525
4.348 -0.352313
4.349 -0.352126
4.35 -0.351938
4.351 -0.35175
4.352 -0.351562
4.353 -0.351374
4.354 -0.351185
4.355 -0.350995
4.356 -0.350806
4.357 -0.350616
4.358 -0.350426
4.359 -0.350236
4.36 -0.350045
4.361 -0.349854
4.362 -0.349663
4.363 -0.349471
4.364 -0.349279
4.365 -0.349087
4.366 -0.348894
4.367 -0.348701
4.368 -0.348508
4.369 -0.348315
4.37 -0.348121
4.371 -0.347927
4.372 -0.347732
4.373 -0.347538
4.374 -0.347343
4.375 -0.347147
4.376 -0.346952
4.377 -0.346756
4.378 -0.34656
4.379 -0.346363
4.38 -0.346166
4.381 -0.345969
4.382 -0.345772
4.383 -0.345574
4.384 -0.345376
4.385 -0.345178
4.386 -0.344979
4.387 -0.34478
4.388 -0.344581
4.389 -0.344382
4.39 -0.344182
4.391 -0.343982
4.392 -0.343781
4.393 -0.343581
4.394 -0.34338
4.395 -0.343178
4.396 -0.342977
4.397 -0.342775
4.398 -0.342573
4.399 -0.34237
4.4 -0.342168
4.401 -0.341964
4.402 -0.341761
4.403 -0.341557
4.404 -0.341353
4.405 -0.341149
4.406 -0.340945
4.407 -0.34074
4.408 -0.340535
4.409 -0.340329
4.41 -0.340123
4.411 -0.339917
4.412 -0.339711
4.413 -0.339505
4.414 -0.339298
4.415 -0.33909
4.416 -0.338883
4.417 -0.338675
4.418 -0.338467
4.419 -0.338259
4.42 -0.33805
4.421 -0.337841
4.422 -0.337632
4.423 -0.337422
4.424 -0.337213
4.425 -0.337003
4.426 -0.336792
4.427 -0.336581
4.428 -0.33637
4.429 -0.336159
4.43 -0.335948
4.431 -0.335736
4.432 -0.335524
4.433 -0.335311
4.434 -0.335099
4.435 -0.334886
4.436 -0.334672
4.437 -0.334459
4.438 -0.334245
4.439 -0.334031
4.44 -0.333816
4.441 -0.333602
4.442 -0.333387
4.443 -0.333171
4.444 -0.332956
4.445 -0.33274
4.446 -0.332524
4.447 -0.332307
4.448 -0.332091
4.449 -0.331874
4.45 -0.331657
4.451 -0.331439
4.452 -0.331221
4.453 -0.331003
4.454 -0.330785
4.455 -0.330566
4.456 -0.330347
4.457 -0.330128
