14.7 0.0213322
14.71 0.0191915
14.72 0.0170502
14.73 0.0149085
14.74 0.0127666
14.75 0.0106247
14.76 0.00848309
14.77 0.00634195
14.78 0.00420149
14.79 0.00206193
14.8 -7.65153e-05
14.81 -0.00221363
14.82 -0.0043492
14.83 -0.00648301
14.84 -0.00861484
14.85 -0.0107445
14.86 -0.0128717
14.87 -0.0149964
14.88 -0.0171181
14.89 -0.0192369
14.9 -0.0213524
14.91 -0.0234644
14.92 -0.0255728
14.93 -0.0276773
14.94 -0.0297776
14.95 -0.0318737
14.96 -0.0339653
14.97 -0.0360521
14.98 -0.038134
14.99 -0.0402107
15 -0.0422821
15.01 -0.044348
