14.76 0.384854
14.77 0.383199
14.78 0.381535
14.79 0.379862
14.8 0.37818
14.81 0.37649
14.82 0.37479
14.83 0.373082
14.84 0.371364
14.85 0.369639
14.86 0.367904
14.87 0.366161
14.88 0.364409
14.89 0.362649
14.9 0.360881
14.91 0.359103
14.92 0.357318
14.93 0.355524
14.94 0.353722
14.95 0.351912
14.96 0.350094
14.97 0.348267
14.98 0.346432
14.99 0.34459
15 0.342739
